50812,201,323,202,32,67,5,202,202,147,46,107,5,203,147,146,187,21,5,204,146,0,0,0,5
50820,201,323,203,32,67,5,202,204,148,46,107,5,203,149,146,187,21,5,204,146,0,0,0,5
50828,201,321,202,32,67,5,202,204,146,46,107,5,203,148,146,187,21,5,204,146,0,0,0,5
50835,201,320,203,32,67,5,202,202,148,46,107,5,203,146,146,187,21,5,204,146,0,0,0,5
50843,201,321,203,32,67,5,202,202,150,46,107,5,203,147,146,187,21,5,204,146,0,0,0,5
50851,201,321,202,32,67,5,202,201,149,46,107,5,203,146,146,187,21,5,204,146,0,0,0,5
50859,201,323,202,32,67,5,202,204,149,46,107,5,203,148,146,187,21,5,204,146,0,0,0,5
50867,201,322,202,32,67,5,202,205,148,46,107,5,203,149,146,187,21,5,204,146,0,0,0,5
50875,201,319,203,32,67,5,202,203,148,46,107,5,203,147,146,187,21,5,204,146,0,0,0,5
50882,201,319,203,32,67,5,202,204,150,46,107,5,203,147,146,187,21,5,204,146,0,0,0,5
50890,201,319,203,32,67,5,202,202,149,46,107,5,203,146,146,187,21,5,204,146,0,0,0,5
50898,201,322,203,32,67,5,202,203,150,46,107,5,203,147,146,187,21,5,204,146,0,0,0,5
50906,201,323,202,32,67,5,202,205,149,46,107,5,203,149,146,187,21,5,204,146,0,0,0,5
50914,201,320,203,32,67,5,202,205,147,46,107,5,203,149,146,187,21,5,204,146,0,0,0,5
50921,201,321,203,32,67,5,202,206,148,46,107,5,203,149,146,187,21,5,204,146,0,0,0,5
50929,201,319,203,32,67,5,202,203,148,46,107,5,203,147,146,187,21,5,204,146,0,0,0,5
50937,201,320,203,32,67,5,202,202,150,46,107,5,203,147,146,187,21,5,204,146,0,0,0,5
50945,201,323,203,32,67,5,202,204,149,46,107,5,203,149,146,187,21,5,204,146,0,0,0,5
50953,201,322,202,32,67,5,202,204,147,46,107,5,203,148,146,187,21,5,204,146,0,0,0,5
50960,201,322,203,32,67,5,202,206,148,46,107,5,203,150,146,187,21,5,204,146,0,0,0,5
50968,201,320,203,32,67,5,202,204,147,46,107,5,203,148,146,187,21,5,204,146,0,0,0,5
50976,201,320,203,32,67,5,202,202,149,46,107,5,203,146,146,187,21,5,204,146,0,0,0,5
50984,201,322,203,32,67,5,202,203,150,46,107,5,203,147,146,187,21,5,204,146,0,0,0,5
50992,201,321,202,32,67,5,202,202,148,46,107,5,203,147,146,187,21,5,204,146,0,0,0,5
51000,201,323,202,32,67,5,202,204,149,46,107,5,203,149,146,187,21,5,204,146,0,0,0,5
51007,201,321,202,32,67,5,202,204,148,46,107,5,203,148,146,187,21,5,204,146,0,0,0,5
51015,201,319,203,32,67,5,202,202,149,46,107,5,203,147,146,187,21,5,204,146,0,0,0,5
51023,201,320,203,32,67,5,202,203,151,46,107,5,203,147,146,187,21,5,204,146,0,0,0,5
51031,201,320,202,32,67,5,202,201,150,46,107,5,203,146,146,187,21,5,204,146,0,0,0,5
51039,201,322,202,32,67,5,202,203,151,46,107,5,203,148,146,187,21,5,204,146,0,0,0,5
51046,201,321,202,32,67,5,202,205,149,46,107,5,203,149,146,187,21,5,204,146,0,0,0,5
51054,201,319,202,32,67,5,202,204,148,46,107,5,203,148,146,187,21,5,204,146,0,0,0,5
51062,201,319,203,32,67,5,202,204,150,46,107,5,203,148,146,187,21,5,204,147,0,0,0,5
51070,201,318,203,32,67,5,202,202,150,46,107,5,203,147,146,187,21,5,204,146,0,0,0,5
51078,201,320,203,32,67,5,202,203,151,46,107,5,203,148,146,187,21,5,204,147,0,0,0,5
51085,201,321,202,32,67,5,202,205,150,46,107,5,203,150,146,187,21,5,204,147,0,0,0,5
51093,201,320,202,32,67,5,202,204,148,46,107,5,203,149,146,187,21,5,204,147,0,0,0,5
51101,201,320,203,32,67,5,202,205,149,46,107,5,203,150,146,187,21,5,204,147,0,0,0,5
51109,201,318,203,32,67,5,202,203,148,46,107,5,203,148,146,187,21,5,204,147,0,0,0,5
51117,201,320,203,32,67,5,202,202,150,46,107,5,203,147,146,187,21,5,204,146,0,0,0,5
51125,201,322,203,32,67,5,202,203,150,46,107,5,203,149,146,187,21,5,204,147,0,0,0,5
51132,201,322,202,32,67,5,202,203,148,46,107,5,203,148,146,187,21,5,204,147,0,0,0,5
51140,201,323,203,32,67,5,202,205,148,46,107,5,203,150,146,187,21,5,204,147,0,0,0,5
51148,201,320,203,32,67,5,202,204,147,46,107,5,203,149,146,187,21,5,204,147,0,0,0,5
51156,201,319,203,32,67,5,202,201,149,46,107,5,203,147,146,187,21,5,204,147,0,0,0,5
51164,201,321,203,32,67,5,202,202,150,46,107,5,203,148,146,187,21,5,204,147,0,0,0,5
51171,201,321,202,32,67,5,202,201,149,46,107,5,203,147,146,187,21,5,204,147,0,0,0,5
51179,201,323,203,32,67,5,202,203,150,46,107,5,203,149,146,187,21,5,204,147,0,0,0,5
51187,201,321,202,32,67,5,202,204,148,46,107,5,203,150,146,187,21,5,204,147,0,0,0,5
51195,201,319,203,32,67,5,202,202,149,46,107,5,203,148,146,187,21,5,204,147,0,0,0,5
51203,201,320,203,32,67,5,202,203,151,46,107,5,203,148,146,187,21,5,204,147,0,0,0,5
51210,201,319,203,32,67,5,202,201,150,46,107,5,203,147,146,187,21,5,204,147,0,0,0,5
51218,201,322,203,32,67,5,202,203,151,46,107,5,203,148,146,187,21,5,204,147,0,0,0,5
51226,201,322,203,32,65,5,202,205,149,46,107,5,203,150,146,187,15,5,204,147,0,0,0,5
51234,201,319,203,32,65,5,202,204,148,46,105,5,203,149,146,179,15,5,204,147,0,0,0,5
51242,201,319,204,32,65,5,202,205,150,47,105,5,203,150,146,179,15,5,204,147,0,0,0,5
51250,201,318,204,32,65,5,202,202,150,47,105,5,203,148,146,179,15,5,204,147,0,0,0,5
51257,201,320,204,32,65,5,202,202,151,47,105,5,203,148,146,179,15,5,204,147,0,0,0,5
51265,201,322,203,32,65,5,202,204,150,47,105,5,203,150,146,179,15,5,204,147,0,0,0,5
51273,201,321,203,32,65,5,202,204,148,47,105,5,203,149,146,179,15,5,204,147,0,0,0,5
51281,201,322,204,32,65,5,202,205,149,47,105,5,203,150,146,179,15,5,204,147,0,0,0,5
51289,201,319,204,32,65,5,202,203,148,47,105,5,203,149,146,179,15,5,204,147,0,0,0,5
51296,201,320,204,32,65,5,202,201,150,47,105,5,203,147,146,179,15,5,204,147,0,0,0,5
51304,201,323,204,32,65,5,202,202,151,47,105,5,203,149,146,179,15,5,204,147,0,0,0,5
51312,201,322,203,32,65,5,202,202,149,47,105,5,203,148,146,179,15,5,204,147,0,0,0,5
51320,201,323,203,32,65,5,202,204,150,47,105,5,203,150,146,179,15,5,204,147,0,0,0,5
51328,201,321,203,32,65,5,202,204,148,47,105,5,203,149,146,179,15,5,204,147,0,0,0,5
51335,201,319,204,32,65,5,202,201,150,47,105,5,203,147,146,179,15,5,204,147,0,0,0,5
51343,201,320,204,32,65,5,202,201,151,47,105,5,203,147,146,179,15,5,204,147,0,0,0,5
51351,201,320,203,32,65,5,202,200,150,47,105,5,203,147,146,179,15,5,204,147,0,0,0,5
51359,201,322,204,32,65,5,202,202,151,47,105,5,203,149,146,179,15,5,204,147,0,0,0,5
51367,201,321,203,32,65,5,202,204,149,47,105,5,203,150,146,179,15,5,204,147,0,0,0,5
51375,201,318,204,32,65,5,202,203,149,47,105,5,203,148,146,179,15,5,204,147,0,0,0,5
51382,201,319,204,32,65,5,202,203,151,47,105,5,203,149,146,179,15,5,204,147,0,0,0,5
51390,201,318,204,32,65,5,202,201,151,47,105,5,203,147,146,179,15,5,204,147,0,0,0,5
51398,201,321,204,32,65,5,202,202,152,47,105,5,203,148,146,179,15,5,204,147,0,0,0,5
51406,201,322,204,32,65,5,202,205,150,47,105,5,203,150,146,179,15,5,204,147,0,0,0,5
51414,201,320,204,32,65,5,202,204,149,47,105,5,203,150,146,179,15,5,204,147,0,0,0,5
51421,201,320,204,32,65,5,202,205,150,47,105,5,203,150,146,179,15,5,204,147,0,0,0,5
51429,201,319,204,32,65,5,202,203,150,47,105,5,203,148,147,179,15,5,204,147,0,0,0,5
51437,201,320,205,32,65,5,202,202,151,47,105,5,203,148,147,179,15,5,204,147,0,0,0,5
51445,201,323,204,32,65,5,202,203,151,47,105,5,203,149,147,179,15,5,204,147,0,0,0,5
51453,201,322,204,32,65,5,202,203,148,47,105,5,203,149,147,179,15,5,204,147,0,0,0,5
51460,201,323,204,32,65,5,202,205,149,47,105,5,203,150,147,179,15,5,204,147,0,0,0,5
51468,201,320,204,32,65,5,202,203,148,47,105,5,203,148,147,179,15,5,204,147,0,0,0,5
51476,201,320,204,32,65,5,202,201,150,47,105,5,203,147,147,179,15,5,204,147,0,0,0,5
51484,201,322,204,32,65,5,202,202,151,47,105,5,203,148,147,179,15,5,204,147,0,0,0,5
51492,201,322,203,32,65,5,202,201,150,47,105,5,203,147,147,179,15,5,204,147,0,0,0,5
51500,201,323,203,32,65,5,202,204,150,47,105,5,203,149,147,179,15,5,204,147,0,0,0,5
51507,201,321,203,32,65,5,202,204,148,47,105,5,203,149,147,179,15,5,204,147,0,0,0,5
51515,201,319,204,32,65,5,202,202,149,47,105,5,203,147,147,179,15,5,204,147,0,0,0,5
51523,201,320,204,32,65,5,202,203,151,47,105,5,203,147,147,179,15,5,204,147,0,0,0,5
51531,201,320,203,32,65,5,202,201,150,47,105,5,203,146,147,179,15,5,204,147,0,0,0,5
51539,201,322,203,32,65,5,202,203,151,47,105,5,203,148,147,179,15,5,204,147,0,0,0,5
51546,201,321,203,32,65,5,202,205,149,47,105,5,203,150,147,179,15,5,204,147,0,0,0,5
51554,201,319,204,32,65,5,202,204,148,47,105,5,203,148,147,179,15,5,204,147,0,0,0,5
51562,201,319,204,32,65,5,202,204,150,47,105,5,203,149,147,179,15,5,204,147,0,0,0,5
51570,201,319,204,32,65,5,202,202,150,47,105,5,203,147,147,179,15,5,204,147,0,0,0,5
51578,201,321,204,32,65,5,202,203,151,47,105,5,203,148,147,179,15,5,204,147,0,0,0,5
51585,201,322,204,32,65,5,202,205,150,47,105,5,203,150,147,179,15,5,204,147,0,0,0,5
51593,201,321,204,32,65,5,202,205,148,47,105,5,203,149,147,179,15,5,204,147,0,0,0,5
51601,201,321,204,32,65,5,202,206,149,47,105,5,203,150,147,179,15,5,204,147,0,0,0,5
51609,201,319,204,32,65,5,202,204,148,47,105,5,203,148,147,179,15,5,204,147,0,0,0,5
51617,201,320,204,32,65,5,202,202,150,47,105,5,203,147,147,179,15,5,204,147,0,0,0,5
51625,201,322,204,32,65,5,202,204,150,47,105,5,203,149,147,179,15,5,204,147,0,0,0,5
51632,201,322,203,32,65,5,202,203,148,47,105,5,203,148,147,179,15,5,204,147,0,0,0,5
51640,201,322,203,32,65,5,202,205,149,47,105,5,203,150,147,179,15,5,204,147,0,0,0,5
51648,201,320,203,32,65,5,202,204,148,47,105,5,203,149,147,179,15,5,204,147,0,0,0,5
51656,201,319,204,32,65,5,202,202,149,47,105,5,203,147,147,179,15,5,204,147,0,0,0,5
51664,201,321,204,32,65,5,202,202,151,47,105,5,203,148,147,179,15,5,204,147,0,0,0,5
51671,201,320,203,32,65,5,202,202,150,47,105,5,203,148,147,179,15,5,204,147,0,0,0,5
51679,201,322,203,32,65,5,202,204,150,47,105,5,203,150,147,179,15,5,204,147,0,0,0,5
51687,201,320,203,32,65,5,202,205,148,47,105,5,203,150,147,179,15,5,204,147,0,0,0,5
51695,201,318,203,32,65,5,202,203,149,47,105,5,203,148,147,179,15,5,204,147,0,0,0,5
51703,201,319,204,32,65,5,202,203,151,47,105,5,203,149,147,179,15,5,204,147,0,0,0,5
51710,201,318,203,32,65,5,202,202,151,47,105,5,203,147,147,179,15,5,204,147,0,0,0,5
51718,201,321,203,32,65,5,202,203,152,47,105,5,203,149,147,179,15,5,204,147,0,0,0,5
51726,201,321,203,32,65,5,202,205,150,47,105,5,203,150,147,179,15,5,204,147,0,0,0,5
51734,201,319,203,32,65,5,202,204,148,47,105,5,203,149,147,179,15,5,204,147,0,0,0,5
51742,201,319,204,32,65,5,202,205,150,47,105,5,203,150,147,179,15,5,204,147,0,0,0,5
51750,201,318,204,32,65,5,202,203,150,47,105,5,203,148,147,179,15,5,204,147,0,0,0,5
51757,201,320,204,32,65,5,202,202,151,47,105,5,203,148,147,179,15,5,204,147,0,0,0,5
51765,201,322,203,32,65,5,202,204,150,47,105,5,203,150,147,179,15,5,204,148,0,0,0,5
51773,201,321,203,32,65,5,202,204,148,47,105,5,203,149,147,179,15,5,204,147,0,0,0,5
51781,201,321,203,32,65,5,202,206,148,47,105,5,203,150,147,179,15,5,204,148,0,0,0,5
51789,201,319,203,32,65,5,202,204,148,47,105,5,203,149,147,179,15,5,204,147,0,0,0,5
51796,201,319,204,32,65,5,202,202,150,47,105,5,203,147,147,179,15,5,204,147,0,0,0,5
51804,201,322,203,32,65,5,202,203,150,47,105,5,203,149,147,179,15,5,204,147,0,0,0,5
51812,201,322,203,32,65,5,202,202,149,47,105,5,203,148,147,179,15,5,204,147,0,0,0,5
51820,201,323,203,32,65,5,202,205,149,47,105,5,203,150,147,179,15,5,204,148,0,0,0,5
51828,201,320,203,32,65,5,202,204,148,47,105,5,203,150,147,179,15,5,204,148,0,0,0,5
51835,201,319,203,32,65,5,202,202,149,47,105,5,203,147,147,179,15,5,204,147,0,0,0,5
51843,201,320,204,32,65,5,202,203,151,47,105,5,203,148,147,179,15,5,204,147,0,0,0,5
51851,201,320,203,32,65,5,202,202,150,47,105,5,203,147,147,179,15,5,204,147,0,0,0,5
51859,201,322,203,32,65,5,202,204,151,47,105,5,203,149,147,179,15,5,204,148,0,0,0,5
51867,201,321,203,32,65,5,202,205,149,47,105,5,203,150,147,179,15,5,204,148,0,0,0,5
51875,201,319,203,32,65,5,202,204,149,47,105,5,203,149,147,179,15,5,204,148,0,0,0,5
51882,201,319,204,32,65,5,202,204,151,47,105,5,203,150,147,179,15,5,204,148,0,0,0,5
51890,201,319,204,32,65,5,202,202,151,47,105,5,203,148,147,179,15,5,204,148,0,0,0,5
51898,201,321,204,32,65,5,202,203,152,47,105,5,203,149,147,179,15,5,204,148,0,0,0,5
51906,201,322,203,32,65,5,202,205,150,47,105,5,203,151,147,179,15,5,204,148,0,0,0,5
51914,201,320,203,32,65,5,202,205,148,47,105,5,203,150,147,179,15,5,204,148,0,0,0,5
51921,201,321,204,32,65,5,202,206,149,47,105,5,203,151,147,179,15,5,204,148,0,0,0,5
51929,201,319,204,32,65,5,202,204,149,47,105,5,203,149,147,179,15,5,204,148,0,0,0,5
51937,201,321,204,32,65,5,202,202,151,47,105,5,203,149,147,179,15,5,204,148,0,0,0,5
51945,201,323,203,32,65,5,202,204,150,47,105,5,203,150,147,179,15,5,204,148,0,0,0,5
51953,201,323,203,32,65,5,202,204,148,47,105,5,203,150,147,179,15,5,204,148,0,0,0,5
51960,201,323,204,32,65,5,202,206,149,47,105,5,203,151,147,179,15,5,204,148,0,0,0,5
51968,201,321,203,32,65,5,202,204,148,47,105,5,203,150,147,179,15,5,204,148,0,0,0,5
51976,201,320,204,32,65,5,202,202,150,47,105,5,203,148,147,179,15,5,204,148,0,0,0,5
51984,201,323,204,32,65,5,202,203,151,47,105,5,203,149,147,179,15,5,204,148,0,0,0,5
51992,201,322,203,32,65,5,202,202,150,47,105,5,203,149,147,179,15,5,204,148,0,0,0,5
52000,201,323,203,32,65,5,202,204,150,47,105,5,203,151,147,179,15,5,204,148,0,0,0,5
52007,201,321,203,32,65,5,202,205,149,47,105,5,203,151,147,179,15,5,204,148,0,0,0,5
52015,201,319,203,32,65,5,202,203,150,47,105,5,203,149,147,179,15,5,204,148,0,0,0,5
52023,201,321,204,32,65,5,202,203,152,47,105,5,203,149,147,179,15,5,204,148,0,0,0,5
52031,201,320,203,32,65,5,202,202,152,47,105,5,203,148,147,179,15,5,204,148,0,0,0,5
52039,201,323,203,32,65,5,202,204,152,47,105,5,203,150,147,179,15,5,204,148,0,0,0,5
52046,201,322,203,32,65,5,202,206,150,47,105,5,203,151,147,179,15,5,204,148,0,0,0,5
52054,201,319,204,32,65,5,202,205,149,47,105,5,203,150,147,179,15,5,204,148,0,0,0,5
52062,201,319,204,32,65,5,202,205,151,47,105,5,203,150,148,179,15,5,204,148,0,0,0,5
52070,201,318,204,32,65,5,202,203,151,47,105,5,203,149,148,179,15,5,204,148,0,0,0,5
52078,201,321,204,32,65,5,202,203,152,47,105,5,203,149,148,179,15,5,204,148,0,0,0,5
52085,201,322,203,32,65,5,202,206,150,47,105,5,203,151,148,179,15,5,204,148,0,0,0,5
52093,201,320,203,32,65,5,202,205,148,47,105,5,203,151,148,179,15,5,204,148,0,0,0,5
52101,201,321,204,32,65,5,202,206,150,47,105,5,203,152,148,179,15,5,204,148,0,0,0,5
52109,201,319,204,32,65,5,202,204,149,47,105,5,203,150,148,179,15,5,204,148,0,0,0,5
52117,201,320,204,32,65,5,202,202,151,47,105,5,203,149,148,179,15,5,204,148,0,0,0,5
52125,201,323,204,32,65,5,202,204,151,47,105,5,203,150,148,179,15,5,204,148,0,0,0,5
52132,201,322,203,32,65,5,202,204,149,47,105,5,203,150,148,179,15,5,204,148,0,0,0,5
52140,201,323,203,32,65,5,202,205,149,47,105,5,203,151,148,179,15,5,204,148,0,0,0,5
52148,201,321,203,32,65,5,202,204,148,47,105,5,203,150,148,179,15,5,204,148,0,0,0,5
52156,201,320,204,32,65,5,202,202,150,47,105,5,203,148,148,179,15,5,204,148,0,0,0,5
52164,201,322,204,32,65,5,202,202,152,47,105,5,203,149,148,179,15,5,204,148,0,0,0,5
52171,201,321,203,32,65,5,202,202,151,47,105,5,203,148,148,179,15,5,204,148,0,0,0,5
52179,201,323,203,32,65,5,202,204,151,47,105,5,203,150,148,179,15,5,204,148,0,0,0,5
52187,201,322,203,32,65,5,202,205,149,47,105,5,203,151,148,179,15,5,204,148,0,0,0,5
52195,201,319,204,32,65,5,202,203,150,47,105,5,203,149,148,179,15,5,204,148,0,0,0,5
52203,201,320,204,32,65,5,202,204,152,47,105,5,203,149,148,179,15,5,204,148,0,0,0,5
52210,201,319,204,32,65,5,202,202,151,47,105,5,203,148,148,179,15,5,204,148,0,0,0,5
52218,201,322,204,32,65,5,202,203,152,47,105,5,203,149,148,179,15,5,204,148,0,0,0,5
52226,201,322,203,32,65,5,202,206,150,47,105,5,203,151,148,179,8,5,204,148,0,0,0,5
52234,201,320,203,32,65,5,202,205,149,47,101,5,203,150,148,185,8,5,204,148,0,0,0,5
52242,201,321,204,32,65,5,202,206,151,47,101,5,203,151,148,185,8,5,204,148,0,0,0,5
52250,201,319,204,32,65,5,202,203,150,47,101,5,203,149,148,185,8,5,204,148,0,0,0,5
52257,201,321,204,32,65,5,202,203,152,47,101,5,203,149,148,185,8,5,204,148,0,0,0,5
52265,201,323,204,32,65,5,202,205,151,47,101,5,203,151,148,185,8,5,204,148,0,0,0,5
52273,201,322,203,32,65,5,202,205,149,47,101,5,203,150,148,185,8,5,204,148,0,0,0,5
52281,201,322,204,32,65,5,202,206,149,47,101,5,203,152,148,185,8,5,204,148,0,0,0,5
52289,201,320,204,32,65,5,202,204,149,47,101,5,203,150,148,185,8,5,204,148,0,0,0,5
52296,201,321,204,32,65,5,202,202,151,47,101,5,203,148,148,185,8,5,204,148,0,0,0,5
52304,201,323,204,32,65,5,202,203,152,47,101,5,203,150,148,185,8,5,204,148,0,0,0,5
52312,201,322,203,32,65,5,202,203,150,47,101,5,203,149,148,185,8,5,204,148,0,0,0,5
52320,201,323,203,32,65,5,202,205,150,47,101,5,203,151,148,185,8,5,204,148,0,0,0,5
52328,201,321,203,32,65,5,202,205,149,47,101,5,203,151,148,185,8,5,204,148,0,0,0,5
52335,201,320,204,32,65,5,202,202,151,47,101,5,203,149,148,185,8,5,204,148,0,0,0,5
52343,201,321,204,32,65,5,202,203,152,47,101,5,203,149,148,185,8,5,204,148,0,0,0,5
52351,201,321,204,32,65,5,202,202,152,47,101,5,203,148,148,185,8,5,204,148,0,0,0,5
52359,201,323,204,32,65,5,202,204,152,47,101,5,203,150,148,185,8,5,204,148,0,0,0,5
52367,201,322,203,32,65,5,202,205,150,47,101,5,203,151,148,185,8,5,204,148,0,0,0,5
52375,201,319,204,32,65,5,202,204,150,47,101,5,203,150,148,185,8,5,204,148,0,0,0,5
52382,201,319,204,32,65,5,202,204,152,47,101,5,203,150,148,185,8,5,204,148,0,0,0,5
52390,201,319,204,32,65,5,202,202,152,47,101,5,203,148,148,185,8,5,204,148,0,0,0,5
52398,201,321,204,32,65,5,202,203,153,47,101,5,203,149,148,185,8,5,204,148,0,0,0,5
52406,201,322,204,32,65,5,202,206,151,47,101,5,203,151,148,185,8,5,204,148,0,0,0,5
52414,201,320,204,32,65,5,202,205,150,47,101,5,203,151,148,185,8,5,204,148,0,0,0,5
52421,201,320,204,32,65,5,202,206,151,47,101,5,203,151,148,185,8,5,204,148,0,0,0,5
52429,201,318,204,32,65,5,202,204,150,47,101,5,203,150,148,185,8,5,204,148,0,0,0,5
52437,201,320,204,32,65,5,202,203,152,47,101,5,203,149,148,185,8,5,204,148,0,0,0,5
52445,201,322,204,32,65,5,202,204,152,47,101,5,203,151,148,185,8,5,204,148,0,0,0,5
52453,201,322,203,32,65,5,202,204,149,47,101,5,203,150,148,185,8,5,204,148,0,0,0,5
52460,201,322,204,32,65,5,202,206,150,47,101,5,203,151,148,185,8,5,204,149,0,0,0,5
52468,201,320,204,32,65,5,202,204,149,47,101,5,203,150,148,185,8,5,204,149,0,0,0,5
52476,201,319,204,32,65,5,202,202,151,47,101,5,203,148,148,185,8,5,204,148,0,0,0,5
52484,201,322,204,32,65,5,202,203,152,47,101,5,203,149,148,185,8,5,204,149,0,0,0,5
52492,201,321,203,32,65,5,202,203,151,47,101,5,203,149,148,185,8,5,204,148,0,0,0,5
52500,201,323,203,32,65,5,202,205,151,47,101,5,203,151,148,185,8,5,204,149,0,0,0,5
52507,201,321,203,32,65,5,202,205,150,47,101,5,203,150,148,185,8,5,204,149,0,0,0,5
52515,201,319,204,32,65,5,202,203,151,47,101,5,203,149,148,185,8,5,204,148,0,0,0,5
52523,201,320,204,32,65,5,202,204,153,47,101,5,203,149,148,185,8,5,204,148,0,0,0,5
52531,201,319,203,32,65,5,202,202,152,47,101,5,203,148,148,185,8,5,204,148,0,0,0,5
52539,201,322,203,32,65,5,202,204,153,47,101,5,203,150,148,185,8,5,204,148,0,0,0,5
52546,201,321,203,32,65,5,202,206,151,47,101,5,203,151,148,185,8,5,204,148,0,0,0,5
52554,201,319,204,32,65,5,202,205,150,47,101,5,203,150,148,185,8,5,204,148,0,0,0,5
52562,201,319,204,32,65,5,202,205,152,47,101,5,203,150,148,185,8,5,204,148,0,0,0,5
52570,201,318,204,32,65,5,202,203,151,47,101,5,203,149,148,185,8,5,204,148,0,0,0,5
52578,201,320,204,32,65,5,202,203,153,47,101,5,203,150,148,185,8,5,204,148,0,0,0,5
52585,201,322,203,32,65,5,202,205,152,47,101,5,203,152,148,185,8,5,204,149,0,0,0,5
52593,201,321,203,32,65,5,202,205,150,47,101,5,203,151,148,185,8,5,204,149,0,0,0,5
52601,201,321,204,32,65,5,202,206,150,47,101,5,203,152,148,185,8,5,204,149,0,0,0,5
52609,201,319,204,32,65,5,202,204,150,47,101,5,203,150,148,185,8,5,204,149,0,0,0,5
52617,201,320,204,32,65,5,202,202,152,47,101,5,203,149,148,185,8,5,204,149,0,0,0,5
52625,201,323,204,32,65,5,202,204,152,47,101,5,203,150,148,185,8,5,204,149,0,0,0,5
52632,201,322,203,32,65,5,202,203,150,47,101,5,203,150,148,185,8,5,204,149,0,0,0,5
52640,201,323,204,32,65,5,202,205,151,47,101,5,203,152,148,185,8,5,204,149,0,0,0,5
52648,201,320,203,32,65,5,202,204,150,47,101,5,203,151,148,185,8,5,204,149,0,0,0,5
52656,201,319,204,32,65,5,202,202,152,47,101,5,203,149,148,185,8,5,204,149,0,0,0,5
52664,201,321,204,32,65,5,202,202,153,47,101,5,203,149,148,185,8,5,204,149,0,0,0,5
52671,201,321,203,32,65,5,202,202,152,47,101,5,203,149,148,185,8,5,204,149,0,0,0,5
52679,201,323,204,32,65,5,202,204,152,47,101,5,203,151,148,185,8,5,204,149,0,0,0,5
52687,201,321,203,32,65,5,202,205,150,47,101,5,203,151,148,185,8,5,204,149,0,0,0,5
52695,201,318,204,32,65,5,202,204,151,47,101,5,203,150,148,185,8,5,204,149,0,0,0,5
52703,201,319,204,32,65,5,202,204,153,47,101,5,203,150,148,185,8,5,204,149,0,0,0,5
52710,201,319,204,32,65,5,202,202,152,47,101,5,203,148,148,185,8,5,204,149,0,0,0,5
52718,201,321,204,32,65,5,202,204,154,47,101,5,203,150,148,185,8,5,204,149,0,0,0,5
52726,201,321,203,32,65,5,202,206,152,47,101,5,203,152,148,185,8,5,204,149,0,0,0,5
52734,201,319,204,32,65,5,202,205,151,47,101,5,203,151,148,185,8,5,204,149,0,0,0,5
52742,201,319,204,32,65,5,202,206,152,47,101,5,203,152,148,185,8,5,204,149,0,0,0,5
52750,201,318,204,32,65,5,202,204,152,47,101,5,203,150,148,185,8,5,204,149,0,0,0,5
52757,201,321,204,32,65,5,202,203,154,47,101,5,203,150,148,185,8,5,204,149,0,0,0,5
52765,201,323,204,32,65,5,202,205,153,47,101,5,203,151,148,185,8,5,204,149,0,0,0,5
52773,201,322,204,32,65,5,202,205,150,47,101,5,203,151,148,185,8,5,204,149,0,0,0,5
52781,201,322,204,32,65,5,202,206,151,47,101,5,203,152,148,185,8,5,204,149,0,0,0,5
52789,201,320,204,32,65,5,202,205,150,47,101,5,203,151,148,185,8,5,204,149,0,0,0,5
52796,201,320,204,32,65,5,202,202,152,47,101,5,203,149,149,185,8,5,204,149,0,0,0,5
52804,201,323,204,32,65,5,202,203,153,47,101,5,203,150,149,185,8,5,204,149,0,0,0,5
52812,201,322,203,32,65,5,202,203,151,47,101,5,203,150,148,185,8,5,204,149,0,0,0,5
52820,201,323,204,32,65,5,202,205,152,47,101,5,203,152,148,185,8,5,204,149,0,0,0,5
52828,201,321,203,32,65,5,202,205,150,47,101,5,203,151,149,185,8,5,204,149,0,0,0,5
52835,201,319,204,32,65,5,202,202,152,47,101,5,203,149,149,185,8,5,204,149,0,0,0,5
52843,201,321,204,32,65,5,202,203,153,47,101,5,203,150,149,185,8,5,204,149,0,0,0,5
52851,201,321,203,32,65,5,202,202,153,47,101,5,203,149,149,185,8,5,204,149,0,0,0,5
52859,201,323,203,32,65,5,202,204,153,47,101,5,203,150,149,185,8,5,204,149,0,0,0,5
52867,201,322,203,32,65,5,202,205,151,47,101,5,203,152,149,185,8,5,204,149,0,0,0,5
52875,201,319,204,32,65,5,202,204,151,47,101,5,203,150,149,185,8,5,204,149,0,0,0,5
52882,201,320,204,32,65,5,202,204,153,47,101,5,203,151,149,185,8,5,204,149,0,0,0,5
52890,201,319,204,32,65,5,202,202,152,47,101,5,203,149,149,185,8,5,204,149,0,0,0,5
52898,201,321,204,32,65,5,202,203,153,47,101,5,203,150,149,185,8,5,204,149,0,0,0,5
52906,201,322,203,32,65,5,202,205,152,47,101,5,203,152,149,185,8,5,204,149,0,0,0,5
52914,201,321,204,32,65,5,202,205,150,47,101,5,203,152,149,185,8,5,204,149,0,0,0,5
52921,201,321,204,32,65,5,202,206,151,47,101,5,203,152,149,185,8,5,204,149,0,0,0,5
52929,201,319,205,32,65,5,202,204,151,47,101,5,203,150,149,185,8,5,204,149,0,0,0,5
52937,201,321,205,32,65,5,202,202,153,47,101,5,203,149,149,185,8,5,204,149,0,0,0,5
52945,201,323,204,32,65,5,202,204,153,47,101,5,203,151,149,185,8,5,204,149,0,0,0,5
