30375,201,10252,12777,0,202,10284,10169,0,203,10095,11775,0,204,11822,0,0
30382,201,10252,12777,0,202,10285,10169,0,203,10095,11775,0,204,11822,0,0
30390,201,10252,12777,0,202,10285,10169,0,203,10095,11775,0,204,11822,0,0
30398,201,10252,12777,0,202,10285,10169,0,203,10095,11775,0,204,11822,0,0
30406,201,10252,12777,0,202,10285,10169,0,203,10095,11775,0,204,11822,0,0
30414,201,10251,12777,0,202,10285,10169,0,203,10095,11775,0,204,11822,0,0
30421,201,10252,12777,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
30429,201,10252,12776,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
30437,201,10252,12776,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
30445,201,10252,12776,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
30453,201,10252,12776,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
30460,201,10252,12776,0,202,10285,10170,0,203,10095,11775,0,204,11821,0,0
30468,201,10252,12776,0,202,10285,10170,0,203,10095,11775,0,204,11821,0,0
30476,201,10252,12776,0,202,10285,10170,0,203,10095,11775,0,204,11821,0,0
30484,201,10252,12776,0,202,10285,10170,0,203,10095,11775,0,204,11821,0,0
30492,201,10252,12776,0,202,10285,10170,0,203,10095,11775,0,204,11821,0,0
30500,201,10252,12776,0,202,10285,10170,0,203,10095,11775,0,204,11820,0,0
30507,201,10252,12776,0,202,10285,10170,0,203,10095,11775,0,204,11820,0,0
30515,201,10252,12776,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
30523,201,10252,12776,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
30531,201,10252,12776,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
30539,201,10252,12776,0,202,10286,10169,0,203,10095,11775,0,204,11821,0,0
30546,201,10253,12776,0,202,10286,10169,0,203,10095,11775,0,204,11821,0,0
30554,201,10253,12777,0,202,10286,10169,0,203,10095,11775,0,204,11821,0,0
30562,201,10253,12776,0,202,10286,10169,0,203,10096,11775,0,204,11821,0,0
30570,201,10253,12776,0,202,10286,10168,0,203,10095,11775,0,204,11821,0,0
30578,201,10253,12776,0,202,10286,10168,0,203,10095,11775,0,204,11821,0,0
30585,201,10253,12776,0,202,10286,10169,0,203,10095,11775,0,204,11821,0,0
30593,201,10253,12776,0,202,10286,10169,0,203,10095,11775,0,204,11821,0,0
30601,201,10253,12776,0,202,10286,10169,0,203,10095,11775,0,204,11821,0,0
30609,201,10253,12776,0,202,10286,10169,0,203,10095,11775,0,204,11821,0,0
30617,201,10253,12776,0,202,10286,10169,0,203,10095,11775,0,204,11821,0,0
30625,201,10253,12776,0,202,10286,10169,0,203,10095,11775,0,204,11821,0,0
30632,201,10253,12776,0,202,10286,10169,0,203,10095,11775,0,204,11821,0,0
30640,201,10253,12775,0,202,10286,10169,0,203,10095,11775,0,204,11821,0,0
30648,201,10254,12775,0,202,10286,10169,0,203,10095,11775,0,204,11821,0,0
30656,201,10254,12776,0,202,10286,10169,0,203,10095,11775,0,204,11821,0,0
30664,201,10254,12776,0,202,10286,10169,0,203,10095,11775,0,204,11821,0,0
30671,201,10254,12776,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
30679,201,10254,12776,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
30687,201,10254,12777,0,202,10285,10168,0,203,10095,11775,0,204,11820,0,0
30695,201,10254,12777,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
30703,201,10254,12778,0,202,10285,10168,0,203,10095,11775,0,204,11821,0,0
30710,201,10254,12777,0,202,10285,10168,0,203,10095,11775,0,204,11821,0,0
30718,201,10254,12777,0,202,10285,10168,0,203,10095,11775,0,204,11821,0,0
30726,201,10254,12777,0,202,10285,10168,0,203,10095,11775,0,204,11821,0,0
30734,201,10254,12778,0,202,10285,10168,0,203,10094,11775,0,204,11821,0,0
30742,201,10253,12778,0,202,10285,10168,0,203,10094,11774,0,204,11821,0,0
30750,201,10253,12778,0,202,10285,10168,0,203,10094,11774,0,204,11821,0,0
30757,201,10252,12778,0,202,10285,10168,0,203,10094,11774,0,204,11821,0,0
30765,201,10252,12778,0,202,10285,10168,0,203,10094,11774,0,204,11821,0,0
30773,201,10252,12778,0,202,10285,10168,0,203,10094,11774,0,204,11821,0,0
30781,201,10252,12777,0,202,10285,10168,0,203,10093,11774,0,204,11821,0,0
30789,201,10252,12777,0,202,10285,10168,0,203,10094,11774,0,204,11821,0,0
30796,201,10252,12777,0,202,10284,10168,0,203,10094,11774,0,204,11821,0,0
30804,201,10252,12777,0,202,10285,10168,0,203,10094,11775,0,204,11821,0,0
30812,201,10251,12777,0,202,10285,10168,0,203,10094,11775,0,204,11821,0,0
30820,201,10251,12777,0,202,10284,10168,0,203,10094,11775,0,204,11821,0,0
30828,201,10252,12777,0,202,10284,10168,0,203,10094,11775,0,204,11821,0,0
30835,201,10251,12777,0,202,10284,10168,0,203,10094,11775,0,204,11821,0,0
30843,201,10251,12778,0,202,10284,10168,0,203,10094,11775,0,204,11821,0,0
30851,201,10251,12778,0,202,10284,10168,0,203,10094,11775,0,204,11821,0,0
30859,201,10251,12778,0,202,10284,10168,0,203,10094,11775,0,204,11821,0,0
30867,201,10251,12778,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
30875,201,10251,12778,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
30882,201,10251,12778,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
30890,201,10251,12778,0,202,10284,10168,0,203,10094,11775,0,204,11821,0,0
30898,201,10251,12778,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
30906,201,10252,12777,0,202,10285,10169,0,203,10094,11775,0,204,11821,0,0
30914,201,10251,12777,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
30921,201,10251,12777,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
30929,201,10251,12777,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
30937,201,10251,12776,0,202,10285,10169,0,203,10095,11775,0,204,11821,0,0
30945,201,10251,12776,0,202,10285,10169,0,203,10096,11775,0,204,11821,0,0
30953,201,10251,12776,0,202,10285,10169,0,203,10096,11775,0,204,11821,0,0
30960,201,10251,12776,0,202,10285,10170,0,203,10096,11775,0,204,11821,0,0
30968,201,10252,12776,0,202,10285,10170,0,203,10096,11775,0,204,11821,0,0
30976,201,10252,12776,0,202,10284,10170,0,203,10096,11775,0,204,11821,0,0
30984,201,10252,12776,0,202,10284,10169,0,203,10096,11775,0,204,11821,0,0
30992,201,10252,12776,0,202,10284,10169,0,203,10096,11775,0,204,11821,0,0
31000,201,10252,12776,0,202,10284,10169,0,203,10096,11775,0,204,11821,0,0
31007,201,10252,12776,0,202,10283,10169,0,203,10096,11775,0,204,11820,0,0
31015,201,10252,12776,0,202,10283,10168,0,203,10096,11775,0,204,11820,0,0
31023,201,10252,12776,0,202,10283,10168,0,203,10096,11774,0,204,11820,0,0
31031,201,10252,12777,0,202,10283,10168,0,203,10096,11774,0,204,11821,0,0
31039,201,10252,12777,0,202,10283,10168,0,203,10096,11775,0,204,11821,0,0
31046,201,10252,12777,0,202,10283,10167,0,203,10096,11774,0,204,11821,0,0
31054,201,10252,12777,0,202,10283,10168,0,203,10096,11774,0,204,11821,0,0
31062,201,10252,12777,0,202,10283,10167,0,203,10096,11775,0,204,11820,0,0
31070,201,10252,12777,0,202,10283,10167,0,203,10096,11775,0,204,11820,0,0
31078,201,10252,12777,0,202,10283,10167,0,203,10096,11775,0,204,11820,0,0
31085,201,10253,12777,0,202,10283,10168,0,203,10096,11775,0,204,11821,0,0
31093,201,10253,12776,0,202,10283,10168,0,203,10095,11775,0,204,11821,0,0
31101,201,10253,12777,0,202,10283,10168,0,203,10095,11775,0,204,11821,0,0
31109,201,10253,12776,0,202,10283,10168,0,203,10095,11775,0,204,11821,0,0
31117,201,10253,12776,0,202,10283,10168,0,203,10095,11775,0,204,11821,0,0
31125,201,10253,12776,0,202,10283,10168,0,203,10095,11775,0,204,11821,0,0
31132,201,10253,12776,0,202,10283,10168,0,203,10095,11776,0,204,11821,0,0
31140,201,10253,12777,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
31148,201,10253,12777,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
31156,201,10253,12777,0,202,10283,10168,0,203,10095,11775,0,204,11820,0,0
31164,201,10253,12777,0,202,10283,10168,0,203,10096,11775,0,204,11821,0,0
31171,201,10253,12777,0,202,10283,10168,0,203,10095,11775,0,204,11821,0,0
31179,201,10253,12777,0,202,10283,10168,0,203,10095,11775,0,204,11821,0,0
31187,201,10254,12777,0,202,10283,10168,0,203,10095,11775,0,204,11821,0,0
31195,201,10254,12778,0,202,10283,10168,0,203,10095,11775,0,204,11821,0,0
31203,201,10254,12778,0,202,10283,10168,0,203,10095,11775,0,204,11821,0,0
31210,201,10254,12778,0,202,10283,10167,0,203,10095,11776,0,204,11821,0,0
31218,201,10254,12778,0,202,10283,10167,0,203,10095,11776,0,204,11821,0,0
31226,201,10254,12778,0,202,10283,10167,0,203,10095,11776,0,204,11821,0,0
31234,201,10254,12778,0,202,10283,10167,0,203,10095,11776,0,204,11821,0,0
31242,201,10254,12778,0,202,10283,10167,0,203,10095,11776,0,204,11821,0,0
31250,201,10254,12778,0,202,10283,10167,0,203,10095,11776,0,204,11821,0,0
31257,201,10254,12777,0,202,10283,10168,0,203,10095,11776,0,204,11821,0,0
31265,201,10255,12777,0,202,10283,10168,0,203,10095,11776,0,204,11821,0,0
31273,201,10255,12776,0,202,10283,10168,0,203,10096,11776,0,204,11821,0,0
31281,201,10255,12776,0,202,10283,10168,0,203,10096,11776,0,204,11821,0,0
31289,201,10254,12776,0,202,10283,10168,0,203,10096,11776,0,204,11821,0,0
31296,201,10254,12777,0,202,10283,10168,0,203,10096,11776,0,204,11821,0,0
31304,201,10253,12777,0,202,10283,10168,0,203,10096,11775,0,204,11821,0,0
31312,201,10253,12777,0,202,10283,10169,0,203,10096,11775,0,204,11821,0,0
31320,201,10253,12777,0,202,10283,10169,0,203,10096,11775,0,204,11821,0,0
31328,201,10253,12777,0,202,10284,10169,0,203,10096,11775,0,204,11821,0,0
31335,201,10253,12778,0,202,10284,10170,0,203,10096,11775,0,204,11821,0,0
31343,201,10253,12778,0,202,10284,10169,0,203,10096,11775,0,204,11821,0,0
31351,201,10252,12778,0,202,10284,10169,0,203,10096,11775,0,204,11821,0,0
31359,201,10252,12778,0,202,10284,10169,0,203,10095,11775,0,204,11821,0,0
31367,201,10253,12778,0,202,10284,10169,0,203,10096,11776,0,204,11821,0,0
31375,201,10252,12778,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
31382,201,10252,12778,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
31390,201,10253,12777,0,202,10284,10169,0,203,10095,11776,0,204,11821,0,0
31398,201,10253,12777,0,202,10284,10169,0,203,10094,11776,0,204,11822,0,0
31406,201,10253,12777,0,202,10284,10169,0,203,10095,11776,0,204,11822,0,0
31414,201,10253,12777,0,202,10284,10169,0,203,10095,11776,0,204,11822,0,0
31421,201,10253,12777,0,202,10284,10169,0,203,10095,11776,0,204,11822,0,0
31429,201,10253,12777,0,202,10284,10169,0,203,10094,11776,0,204,11822,0,0
31437,201,10253,12777,0,202,10284,10169,0,203,10094,11775,0,204,11822,0,0
31445,201,10253,12777,0,202,10284,10169,0,203,10095,11775,0,204,11822,0,0
31453,201,10253,12777,0,202,10284,10169,0,203,10095,11775,0,204,11822,0,0
31460,201,10253,12777,0,202,10284,10170,0,203,10095,11775,0,204,11822,0,0
31468,201,10253,12777,0,202,10284,10170,0,203,10095,11775,0,204,11822,0,0
31476,201,10253,12777,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
31484,201,10252,12778,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
31492,201,10252,12778,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
31500,201,10252,12778,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
31507,201,10251,12778,0,202,10284,10171,0,203,10095,11775,0,204,11820,0,0
31515,201,10251,12778,0,202,10284,10171,0,203,10095,11775,0,204,11820,0,0
31523,201,10251,12778,0,202,10284,10171,0,203,10095,11775,0,204,11820,0,0
31531,201,10251,12778,0,202,10284,10170,0,203,10095,11775,0,204,11820,0,0
31539,201,10250,12778,0,202,10284,10171,0,203,10094,11775,0,204,11821,0,0
31546,201,10250,12778,0,202,10284,10171,0,203,10095,11775,0,204,11821,0,0
31554,201,10250,12778,0,202,10285,10171,0,203,10095,11775,0,204,11821,0,0
31562,201,10251,12777,0,202,10285,10171,0,203,10095,11775,0,204,11821,0,0
31570,201,10251,12777,0,202,10285,10170,0,203,10095,11775,0,204,11820,0,0
31578,201,10251,12777,0,202,10285,10170,0,203,10095,11775,0,204,11820,0,0
31585,201,10251,12777,0,202,10285,10170,0,203,10095,11775,0,204,11820,0,0
31593,201,10251,12776,0,202,10285,10170,0,203,10094,11775,0,204,11820,0,0
31601,201,10252,12776,0,202,10285,10170,0,203,10094,11775,0,204,11820,0,0
31609,201,10252,12775,0,202,10285,10170,0,203,10094,11775,0,204,11820,0,0
31617,201,10252,12775,0,202,10284,10171,0,203,10094,11775,0,204,11820,0,0
31625,201,10252,12775,0,202,10284,10171,0,203,10094,11775,0,204,11821,0,0
31632,201,10252,12775,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
31640,201,10252,12775,0,202,10284,10171,0,203,10094,11775,0,204,11821,0,0
31648,201,10252,12775,0,202,10284,10170,0,203,10095,11775,0,204,11821,0,0
31656,201,10252,12775,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
31664,201,10252,12776,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
31671,201,10252,12776,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
31679,201,10252,12776,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
31687,201,10252,12776,0,202,10285,10170,0,203,10095,11775,0,204,11821,0,0
31695,201,10252,12776,0,202,10285,10170,0,203,10094,11775,0,204,11821,0,0
31703,201,10252,12776,0,202,10285,10170,0,203,10094,11775,0,204,11821,0,0
31710,201,10252,12776,0,202,10285,10169,0,203,10094,11775,0,204,11821,0,0
31718,201,10252,12776,0,202,10285,10169,0,203,10094,11776,0,204,11821,0,0
31726,201,10252,12776,0,202,10286,10169,0,203,10094,11776,0,204,11821,0,0
31734,201,10252,12776,0,202,10286,10169,0,203,10094,11776,0,204,11821,0,0
31742,201,10253,12775,0,202,10286,10169,0,203,10094,11776,0,204,11821,0,0
31750,201,10253,12776,0,202,10285,10169,0,203,10094,11776,0,204,11821,0,0
31757,201,10253,12776,0,202,10285,10169,0,203,10094,11776,0,204,11821,0,0
31765,201,10253,12776,0,202,10285,10169,0,203,10094,11776,0,204,11821,0,0
31773,201,10253,12776,0,202,10286,10169,0,203,10094,11776,0,204,11821,0,0
31781,201,10253,12776,0,202,10286,10169,0,203,10094,11776,0,204,11821,0,0
31789,201,10254,12776,0,202,10285,10169,0,203,10094,11776,0,204,11821,0,0
31796,201,10253,12776,0,202,10285,10169,0,203,10094,11776,0,204,11821,0,0
31804,201,10253,12776,0,202,10286,10169,0,203,10094,11776,0,204,11821,0,0
31812,201,10253,12776,0,202,10286,10169,0,203,10094,11776,0,204,11821,0,0
31820,201,10253,12776,0,202,10286,10169,0,203,10094,11776,0,204,11821,0,0
31828,201,10253,12776,0,202,10286,10169,0,203,10094,11776,0,204,11821,0,0
31835,201,10253,12776,0,202,10286,10169,0,203,10094,11776,0,204,11821,0,0
31843,201,10252,12776,0,202,10286,10169,0,203,10094,11776,0,204,11821,0,0
31851,201,10252,12777,0,202,10286,10169,0,203,10094,11776,0,204,11821,0,0
31859,201,10252,12776,0,202,10286,10169,0,203,10094,11776,0,204,11821,0,0
31867,201,10253,12776,0,202,10286,10169,0,203,10095,11776,0,204,11821,0,0
31875,201,10253,12776,0,202,10285,10169,0,203,10095,11776,0,204,11820,0,0
31882,201,10253,12776,0,202,10285,10169,0,203,10095,11776,0,204,11820,0,0
31890,201,10253,12776,0,202,10285,10169,0,203,10095,11776,0,204,11820,0,0
31898,201,10253,12775,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
31906,201,10253,12775,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
31914,201,10253,12775,0,202,10285,10169,0,203,10095,11775,0,204,11820,0,0
31921,201,10253,12775,0,202,10285,10170,0,203,10095,11775,0,204,11820,0,0
31929,201,10253,12775,0,202,10285,10170,0,203,10095,11775,0,204,11820,0,0
31937,201,10252,12776,0,202,10285,10170,0,203,10094,11775,0,204,11820,0,0
31945,201,10252,12776,0,202,10285,10170,0,203,10095,11775,0,204,11820,0,0
31953,201,10252,12776,0,202,10285,10170,0,203,10095,11775,0,204,11820,0,0
31960,201,10252,12776,0,202,10286,10170,0,203,10094,11775,0,204,11820,0,0
31968,201,10252,12776,0,202,10286,10170,0,203,10094,11775,0,204,11819,0,0
31976,201,10252,12776,0,202,10286,10170,0,203,10094,11775,0,204,11819,0,0
31984,201,10252,12777,0,202,10286,10169,0,203,10094,11775,0,204,11819,0,0
31992,201,10252,12777,0,202,10286,10169,0,203,10094,11775,0,204,11820,0,0
32000,201,10252,12777,0,202,10286,10169,0,203,10094,11775,0,204,11820,0,0
32007,201,10252,12777,0,202,10286,10169,0,203,10094,11775,0,204,11820,0,0
32015,201,10252,12777,0,202,10285,10169,0,203,10094,11775,0,204,11819,0,0
32023,201,10252,12778,0,202,10286,10168,0,203,10094,11775,0,204,11819,0,0
32031,201,10253,12778,0,202,10286,10168,0,203,10093,11775,0,204,11820,0,0
32039,201,10253,12778,0,202,10286,10168,0,203,10093,11775,0,204,11820,0,0
32046,201,10254,12777,0,202,10286,10168,0,203,10093,11775,0,204,11820,0,0
32054,201,10254,12778,0,202,10285,10169,0,203,10093,11775,0,204,11820,0,0
32062,201,10254,12778,0,202,10285,10169,0,203,10093,11775,0,204,11820,0,0
32070,201,10254,12778,0,202,10285,10169,0,203,10093,11775,0,204,11820,0,0
32078,201,10254,12778,0,202,10285,10169,0,203,10093,11775,0,204,11820,0,0
32085,201,10254,12778,0,202,10285,10169,0,203,10093,11775,0,204,11820,0,0
32093,201,10254,12778,0,202,10285,10169,0,203,10092,11775,0,204,11821,0,0
32101,201,10254,12778,0,202,10285,10169,0,203,10093,11775,0,204,11821,0,0
32109,201,10254,12778,0,202,10285,10169,0,203,10092,11775,0,204,11821,0,0
32117,201,10254,12778,0,202,10285,10169,0,203,10092,11775,0,204,11821,0,0
32125,201,10254,12778,0,202,10285,10169,0,203,10092,11775,0,204,11820,0,0
32132,201,10254,12777,0,202,10285,10169,0,203,10092,11775,0,204,11820,0,0
32140,201,10255,12778,0,202,10285,10169,0,203,10092,11775,0,204,11820,0,0
32148,201,10255,12778,0,202,10284,10169,0,203,10092,11775,0,204,11820,0,0
32156,201,10255,12777,0,202,10284,10168,0,203,10092,11775,0,204,11820,0,0
32164,201,10256,12777,0,202,10284,10168,0,203,10093,11775,0,204,11820,0,0
32171,201,10256,12777,0,202,10284,10168,0,203,10093,11775,0,204,11820,0,0
32179,201,10256,12777,0,202,10284,10168,0,203,10093,11775,0,204,11820,0,0
32187,201,10256,12777,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
32195,201,10257,12777,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
32203,201,10257,12777,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
32210,201,10257,12777,0,202,10284,10168,0,203,10093,11775,0,204,11820,0,0
32218,201,10257,12777,0,202,10284,10168,0,203,10093,11775,0,204,11820,0,0
32226,201,10257,12777,0,202,10284,10168,0,203,10093,11775,0,204,11820,0,0
32234,201,10257,12776,0,202,10284,10168,0,203,10093,11775,0,204,11820,0,0
32242,201,10256,12776,0,202,10284,10169,0,203,10093,11775,0,204,11820,0,0
32250,201,10256,12776,0,202,10284,10169,0,203,10093,11775,0,204,11820,0,0
32257,201,10256,12776,0,202,10284,10169,0,203,10093,11776,0,204,11820,0,0
32265,201,10256,12775,0,202,10285,10168,0,203,10094,11776,0,204,11820,0,0
32273,201,10256,12775,0,202,10284,10168,0,203,10093,11776,0,204,11821,0,0
32281,201,10256,12776,0,202,10285,10168,0,203,10093,11776,0,204,11821,0,0
32289,201,10255,12776,0,202,10284,10168,0,203,10093,11776,0,204,11820,0,0
32296,201,10255,12776,0,202,10284,10168,0,203,10093,11776,0,204,11820,0,0
32304,201,10255,12777,0,202,10284,10168,0,203,10093,11776,0,204,11820,0,0
32312,201,10255,12777,0,202,10284,10168,0,203,10093,11776,0,204,11820,0,0
32320,201,10256,12777,0,202,10285,10168,0,203,10093,11776,0,204,11820,0,0
32328,201,10256,12777,0,202,10285,10168,0,203,10093,11775,0,204,11820,0,0
32335,201,10255,12777,0,202,10285,10167,0,203,10093,11775,0,204,11820,0,0
32343,201,10256,12777,0,202,10284,10167,0,203,10093,11775,0,204,11820,0,0
32351,201,10256,12777,0,202,10284,10167,0,203,10093,11775,0,204,11820,0,0
32359,201,10256,12777,0,202,10284,10167,0,203,10093,11775,0,204,11820,0,0
32367,201,10256,12777,0,202,10284,10167,0,203,10093,11775,0,204,11820,0,0
32375,201,10256,12778,0,202,10284,10167,0,203,10093,11775,0,204,11820,0,0
32382,201,10257,12778,0,202,10284,10167,0,203,10093,11775,0,204,11820,0,0
32390,201,10257,12777,0,202,10284,10167,0,203,10093,11775,0,204,11820,0,0
32398,201,10257,12777,0,202,10284,10167,0,203,10093,11775,0,204,11820,0,0
32406,201,10257,12777,0,202,10284,10167,0,203,10093,11775,0,204,11821,0,0
32414,201,10257,12777,0,202,10284,10167,0,203,10092,11775,0,204,11821,0,0
32421,201,10257,12777,0,202,10284,10167,0,203,10093,11775,0,204,11821,0,0
32429,201,10256,12777,0,202,10284,10167,0,203,10092,11775,0,204,11821,0,0
32437,201,10256,12777,0,202,10284,10167,0,203,10092,11775,0,204,11821,0,0
32445,201,10256,12777,0,202,10285,10167,0,203,10092,11775,0,204,11821,0,0
32453,201,10256,12777,0,202,10284,10167,0,203,10092,11775,0,204,11821,0,0
32460,201,10256,12777,0,202,10284,10167,0,203,10093,11775,0,204,11821,0,0
32468,201,10256,12777,0,202,10284,10167,0,203,10093,11775,0,204,11821,0,0
32476,201,10256,12777,0,202,10284,10167,0,203,10093,11775,0,204,11821,0,0
32484,201,10256,12777,0,202,10284,10167,0,203,10093,11775,0,204,11821,0,0
32492,201,10256,12777,0,202,10283,10166,0,203,10093,11775,0,204,11821,0,0
32500,201,10256,12777,0,202,10283,10166,0,203,10094,11775,0,204,11820,0,0
32507,201,10256,12777,0,202,10283,10166,0,203,10094,11774,0,204,11820,0,0
32515,201,10257,12777,0,202,10283,10167,0,203,10094,11774,0,204,11820,0,0
32523,201,10257,12777,0,202,10283,10167,0,203,10094,11774,0,204,11820,0,0
32531,201,10257,12776,0,202,10283,10167,0,203,10094,11774,0,204,11820,0,0
32539,201,10257,12776,0,202,10283,10167,0,203,10094,11774,0,204,11820,0,0
32546,201,10257,12776,0,202,10283,10167,0,203,10095,11774,0,204,11820,0,0
32554,201,10258,12776,0,202,10283,10167,0,203,10095,11774,0,204,11820,0,0
32562,201,10258,12776,0,202,10283,10167,0,203,10095,11774,0,204,11820,0,0
32570,201,10258,12776,0,202,10284,10167,0,203,10094,11774,0,204,11820,0,0
32578,201,10258,12777,0,202,10284,10167,0,203,10094,11774,0,204,11820,0,0
32585,201,10258,12776,0,202,10284,10167,0,203,10094,11774,0,204,11821,0,0
32593,201,10258,12776,0,202,10283,10166,0,203,10094,11774,0,204,11821,0,0
32601,201,10258,12776,0,202,10283,10166,0,203,10094,11774,0,204,11821,0,0
32609,201,10258,12776,0,202,10284,10166,0,203,10094,11774,0,204,11821,0,0
32617,201,10258,12776,0,202,10284,10166,0,203,10094,11774,0,204,11821,0,0
32625,201,10258,12775,0,202,10284,10166,0,203,10094,11774,0,204,11821,0,0
32632,201,10258,12775,0,202,10284,10166,0,203,10094,11774,0,204,11821,0,0
32640,201,10259,12775,0,202,10284,10167,0,203,10095,11774,0,204,11821,0,0
32648,201,10259,12776,0,202,10284,10167,0,203,10095,11774,0,204,11821,0,0
32656,201,10259,12776,0,202,10284,10167,0,203,10094,11774,0,204,11821,0,0
32664,201,10259,12776,0,202,10284,10167,0,203,10094,11774,0,204,11821,0,0
32671,201,10259,12777,0,202,10284,10167,0,203,10094,11774,0,204,11821,0,0
32679,201,10260,12777,0,202,10284,10168,0,203,10094,11774,0,204,11821,0,0
32687,201,10259,12777,0,202,10284,10168,0,203,10094,11774,0,204,11820,0,0
32695,201,10259,12777,0,202,10284,10168,0,203,10094,11774,0,204,11820,0,0
32703,201,10259,12777,0,202,10284,10168,0,203,10094,11774,0,204,11820,0,0
32710,201,10258,12777,0,202,10284,10167,0,203,10094,11774,0,204,11820,0,0
32718,201,10258,12777,0,202,10284,10167,0,203,10094,11774,0,204,11820,0,0
32726,201,10258,12777,0,202,10285,10167,0,203,10094,11774,0,204,11820,0,0
32734,201,10258,12777,0,202,10285,10167,0,203,10093,11774,0,204,11821,0,0
32742,201,10258,12777,0,202,10285,10168,0,203,10093,11774,0,204,11821,0,0
32750,201,10257,12777,0,202,10285,10167,0,203,10093,11774,0,204,11821,0,0
32757,201,10257,12777,0,202,10285,10167,0,203,10093,11774,0,204,11821,0,0
32765,201,10257,12777,0,202,10285,10168,0,203,10093,11774,0,204,11821,0,0
32773,201,10257,12777,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32781,201,10257,12777,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32789,201,10257,12777,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32796,201,10256,12777,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32804,201,10256,12777,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32812,201,10256,12777,0,202,10284,10168,0,203,10093,11774,0,204,11821,0,0
32820,201,10256,12777,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32828,201,10256,12777,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32835,201,10256,12777,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32843,201,10256,12778,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32851,201,10256,12778,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32859,201,10256,12778,0,202,10285,10168,0,203,10093,11775,0,204,11821,0,0
32867,201,10256,12779,0,202,10285,10168,0,203,10093,11775,0,204,11821,0,0
32875,201,10255,12779,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32882,201,10255,12779,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32890,201,10255,12779,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32898,201,10255,12778,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32906,201,10255,12778,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32914,201,10255,12778,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32921,201,10255,12779,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32929,201,10256,12779,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32937,201,10256,12779,0,202,10284,10168,0,203,10093,11775,0,204,11821,0,0
32945,201,10256,12779,0,202,10284,10168,0,203,10093,11775,0,204,11820,0,0
32953,201,10256,12778,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
32960,201,10256,12778,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
32968,201,10256,12778,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
