77671,201,10403,13536,10381,13354,255,202,10435,10431,10416,10278,255,203,10391,12171,10220,12171,255,204,12258,0,12243,0,170
77679,201,10382,13276,10382,13356,255,202,10447,10249,10417,10281,255,203,10144,12157,10223,12171,255,204,12219,0,12243,0,170
77687,201,10302,13374,10380,13355,255,202,10276,10281,10415,10280,255,203,10235,12187,10221,12171,255,204,12254,0,12242,0,170
77695,201,10562,13404,10382,13356,255,202,10620,10347,10416,10281,255,203,10244,12165,10222,12171,255,204,12244,0,12243,0,170
77703,201,10282,13189,10384,13354,255,202,10362,10100,10420,10279,255,203,10076,12163,10219,12170,255,204,12236,0,12242,0,170
77710,201,10391,13493,10382,13353,255,202,10423,10378,10418,10277,255,203,10380,12173,10219,12170,255,204,12253,0,12243,0,170
77718,201,10406,13322,10383,13355,255,202,10472,10266,10420,10279,255,203,10199,12157,10223,12170,255,204,12237,0,12243,0,170
77726,201,10233,13381,10380,13355,255,202,10237,10243,10417,10278,255,203,10219,12177,10222,12170,255,204,12244,0,12243,0,170
77734,201,10551,13432,10380,13358,255,202,10560,10409,10416,10280,255,203,10305,12167,10224,12170,255,204,12240,0,12242,0,170
77742,201,10350,13166,10383,13355,255,202,10397,10117,10419,10279,255,203,10052,12169,10222,12170,255,204,12222,0,12242,0,170
77750,201,10377,13453,10383,13353,255,202,10410,10314,10418,10276,255,203,10324,12177,10220,12170,255,204,12254,0,12242,0,170
77757,201,10450,13320,10384,13354,255,202,10532,10272,10420,10277,255,203,10209,12150,10222,12170,255,204,12241,0,12242,0,170
77765,201,10203,13345,10381,13353,255,202,10211,10219,10418,10275,255,203,10204,12171,10221,12169,255,204,12244,0,12242,0,170
77773,201,10503,13498,10380,13356,255,202,10499,10444,10415,10278,255,203,10354,12170,10224,12169,255,204,12246,0,12242,0,170
77781,201,10362,13187,10382,13356,255,202,10399,10151,10417,10279,255,203,10059,12165,10223,12169,255,204,12225,0,12242,0,170
77789,201,10366,13371,10381,13352,255,202,10376,10292,10415,10276,255,203,10253,12178,10220,12169,255,204,12246,0,12241,0,170
77796,201,10508,13347,10384,13352,255,202,10588,10292,10418,10277,255,203,10216,12155,10221,12169,255,204,12242,0,12242,0,170
77804,201,10196,13245,10383,13350,255,202,10245,10167,10418,10275,255,203,10160,12164,10219,12169,255,204,12232,0,12241,0,170
77812,201,10426,13499,10379,13351,255,202,10437,10434,10415,10276,255,203,10378,12168,10222,12168,255,204,12251,0,12241,0,170
77820,201,10386,13255,10380,13352,255,202,10428,10228,10415,10278,255,203,10111,12156,10223,12168,255,204,12227,0,12241,0,170
77828,201,10318,13373,10379,13350,255,202,10309,10280,10413,10277,255,203,10235,12182,10220,12168,255,204,12241,0,12241,0,170
77835,201,10549,13383,10382,13351,255,202,10606,10329,10415,10278,255,203,10241,12164,10221,12168,255,204,12236,0,12241,0,170
77843,201,10255,13221,10382,13349,255,202,10326,10117,10418,10276,255,203,10102,12169,10219,12168,255,204,12234,0,12240,0,170
77851,201,10395,13510,10380,13350,255,202,10425,10404,10416,10275,255,203,10384,12178,10220,12168,255,204,12255,0,12241,0,170
77859,201,10396,13307,10380,13353,255,202,10452,10264,10417,10278,255,203,10183,12149,10223,12168,255,204,12227,0,12241,0,170
77867,201,10271,13355,10378,13352,255,202,10261,10251,10414,10277,255,203,10213,12183,10222,12168,255,204,12246,0,12240,0,170
77875,201,10553,13421,10380,13353,255,202,10570,10379,10414,10279,255,203,10284,12164,10223,12168,255,204,12242,0,12240,0,170
77882,201,10322,13179,10382,13351,255,202,10390,10119,10417,10277,255,203,10071,12163,10221,12168,255,204,12227,0,12240,0,170
77890,201,10382,13444,10381,13349,255,202,10402,10327,10416,10275,255,203,10305,12181,10219,12168,255,204,12249,0,12240,0,170
77898,201,10479,13342,10383,13351,255,202,10548,10279,10419,10276,255,203,10211,12155,10221,12168,255,204,12235,0,12240,0,170
77906,201,10226,13321,10382,13350,255,202,10241,10224,10418,10275,255,203,10202,12169,10220,12168,255,204,12244,0,12240,0,170
77914,201,10511,13466,10381,13352,255,202,10504,10429,10415,10277,255,203,10332,12163,10222,12168,255,204,12246,0,12240,0,170
77921,201,10371,13186,10384,13351,255,202,10409,10131,10417,10277,255,203,10057,12160,10221,12167,255,204,12224,0,12240,0,170
77929,201,10369,13419,10383,13348,255,202,10387,10295,10416,10274,255,203,10284,12174,10219,12167,255,204,12251,0,12240,0,170
77937,201,10486,13374,10385,13351,255,202,10559,10292,10419,10275,255,203,10216,12149,10220,12167,255,204,12239,0,12240,0,170
77945,201,10199,13291,10383,13350,255,202,10226,10194,10418,10274,255,203,10176,12169,10219,12167,255,204,12240,0,12240,0,170
77953,201,10473,13498,10381,13352,255,202,10467,10443,10414,10276,255,203,10366,12161,10221,12167,255,204,12247,0,12240,0,170
77960,201,10371,13224,10383,13352,255,202,10409,10193,10415,10278,255,203,10089,12159,10222,12166,255,204,12225,0,12240,0,170
77968,201,10340,13362,10382,13349,255,202,10337,10287,10413,10276,255,203,10231,12178,10219,12166,255,204,12243,0,12240,0,170
77976,201,10517,13368,10384,13350,255,202,10573,10324,10415,10277,255,203,10245,12160,10220,12166,255,204,12235,0,12240,0,170
77984,201,10257,13243,10384,13348,255,202,10325,10151,10417,10275,255,203,10127,12156,10218,12166,255,204,12231,0,12239,0,170
77992,201,10392,13518,10381,13350,255,202,10412,10428,10415,10276,255,203,10391,12168,10220,12166,255,204,12247,0,12239,0,170
78000,201,10389,13274,10382,13352,255,202,10438,10252,10415,10279,255,203,10142,12154,10222,12166,255,204,12221,0,12239,0,170
78007,201,10296,13358,10380,13350,255,202,10282,10269,10412,10278,255,203,10225,12176,10220,12166,255,204,12240,0,12239,0,170
78015,201,10546,13399,10382,13351,255,202,10575,10372,10413,10280,255,203,10272,12159,10222,12166,255,204,12230,0,12238,0,170
78023,201,10281,13194,10383,13349,255,202,10350,10115,10415,10278,255,203,10091,12162,10220,12165,255,204,12221,0,12238,0,170
78031,201,10399,13503,10381,13349,255,202,10418,10384,10414,10277,255,203,10373,12174,10220,12165,255,204,12247,0,12238,0,170
78039,201,10410,13323,10382,13352,255,202,10477,10257,10416,10279,255,203,10193,12153,10223,12165,255,204,12220,0,12237,0,170
78046,201,10255,13342,10380,13351,255,202,10234,10257,10413,10278,255,203,10225,12173,10222,12165,255,204,12234,0,12237,0,170
78054,201,10543,13434,10381,13352,255,202,10553,10399,10412,10280,255,203,10300,12158,10224,12165,255,204,12240,0,12237,0,170
78062,201,10342,13180,10384,13350,255,202,10393,10126,10415,10279,255,203,10071,12164,10222,12165,255,204,12215,0,12236,0,170
78070,201,10382,13431,10383,13348,255,202,10390,10324,10414,10277,255,203,10316,12175,10221,12165,255,204,12255,0,12236,0,170
78078,201,10460,13342,10384,13350,255,202,10526,10273,10416,10278,255,203,10211,12147,10223,12165,255,204,12228,0,12236,0,170
78085,201,10214,13319,10382,13349,255,202,10221,10218,10414,10276,255,203,10202,12168,10222,12165,255,204,12232,0,12236,0,170
78093,201,10510,13485,10381,13352,255,202,10489,10436,10411,10279,255,203,10352,12165,10225,12165,255,204,12247,0,12236,0,170
78101,201,10373,13185,10384,13351,255,202,10400,10157,10412,10279,255,203,10062,12155,10224,12164,255,204,12220,0,12236,0,170
78109,201,10357,13362,10383,13347,255,202,10369,10291,10411,10277,255,203,10260,12172,10221,12164,255,204,12236,0,12236,0,170
78117,201,10494,13368,10385,13348,255,202,10559,10316,10413,10278,255,203,10232,12146,10222,12164,255,204,12234,0,12236,0,170
78125,201,10221,13245,10384,13346,255,202,10261,10164,10413,10276,255,203,10153,12162,10221,12164,255,204,12234,0,12236,0,170
78132,201,10429,13494,10381,13347,255,202,10433,10422,10410,10277,255,203,10358,12169,10222,12164,255,204,12240,0,12236,0,170
78140,201,10389,13278,10382,13349,255,202,10439,10233,10411,10279,255,203,10136,12152,10223,12163,255,204,12220,0,12235,0,170
78148,201,10299,13363,10380,13347,255,202,10303,10273,10409,10278,255,203,10230,12181,10222,12164,255,204,12239,0,12235,0,170
78156,201,10542,13380,10382,13349,255,202,10598,10321,10411,10279,255,203,10230,12153,10222,12164,255,204,12233,0,12235,0,170
78164,201,10236,13203,10383,13346,255,202,10305,10128,10413,10276,255,203,10114,12157,10220,12163,255,204,12231,0,12235,0,170
78171,201,10398,13514,10379,13346,255,202,10426,10419,10411,10276,255,203,10382,12162,10221,12163,255,204,12245,0,12235,0,170
78179,201,10391,13285,10380,13349,255,202,10445,10256,10412,10279,255,203,10163,12134,10223,12162,255,204,12224,0,12235,0,170
78187,201,10276,13375,10378,13348,255,202,10255,10278,10409,10278,255,203,10231,12178,10222,12162,255,204,12238,0,12235,0,170
78195,201,10562,13397,10380,13350,255,202,10600,10364,10410,10280,255,203,10260,12158,10223,12162,255,204,12235,0,12235,0,170
78203,201,10299,13142,10382,13346,255,202,10374,10119,10414,10279,255,203,10070,12158,10220,12162,255,204,12222,0,12234,0,170
78210,201,10383,13470,10380,13344,255,202,10404,10346,10412,10276,255,203,10334,12172,10219,12162,255,204,12248,0,12234,0,170
78218,201,10435,13348,10382,13347,255,202,10496,10270,10414,10278,255,203,10203,12145,10222,12162,255,204,12228,0,12235,0,170
78226,201,10233,13324,10379,13347,255,202,10234,10227,10412,10276,255,203,10204,12170,10221,12162,255,204,12232,0,12234,0,170
78234,201,10540,13456,10380,13349,255,202,10527,10431,10410,10279,255,203,10321,12159,10223,12162,255,204,12242,0,12234,0,170
78242,201,10358,13179,10383,13347,255,202,10393,10118,10413,10279,255,203,10053,12158,10221,12162,255,204,12218,0,12234,0,170
78250,201,10380,13418,10382,13345,255,202,10407,10303,10412,10275,255,203,10301,12171,10219,12162,255,204,12246,0,12234,0,170
78257,201,10469,13328,10384,13346,255,202,10545,10279,10415,10276,255,203,10215,12138,10221,12161,255,204,12228,0,12234,0,170
78265,201,10209,13294,10382,13344,255,202,10228,10197,10414,10274,255,203,10184,12159,10220,12161,255,204,12230,0,12234,0,170
78273,201,10482,13477,10380,13346,255,202,10469,10443,10411,10276,255,203,10361,12164,10222,12161,255,204,12247,0,12234,0,170
78281,201,10362,13190,10382,13346,255,202,10407,10171,10412,10278,255,203,10073,12149,10222,12161,255,204,12221,0,12234,0,170
78289,201,10358,13368,10381,13343,255,202,10349,10290,10410,10276,255,203,10250,12177,10219,12161,255,204,12231,0,12234,0,170
78296,201,10519,13386,10384,13344,255,202,10589,10301,10413,10277,255,203,10226,12149,10220,12161,255,204,12225,0,12233,0,170
78304,201,10215,13247,10383,13343,255,202,10274,10143,10414,10274,255,203,10137,12159,10218,12160,255,204,12225,0,12233,0,170
78312,201,10422,13513,10380,13345,255,202,10427,10443,10411,10275,255,203,10381,12158,10220,12160,255,204,12246,0,12233,0,170
78320,201,10379,13241,10381,13346,255,202,10422,10231,10411,10278,255,203,10128,12148,10222,12160,255,204,12206,0,12233,0,170
78328,201,10316,13352,10379,13344,255,202,10300,10289,10409,10277,255,203,10235,12170,10220,12160,255,204,12236,0,12232,0,170
78335,201,10553,13360,10382,13344,255,202,10609,10337,10411,10279,255,203,10240,12153,10221,12160,255,204,12224,0,12232,0,170
78343,201,10249,13180,10383,13341,255,202,10321,10113,10414,10276,255,203,10100,12153,10218,12160,255,204,12224,0,12232,0,170
78351,201,10396,13515,10380,13341,255,202,10424,10403,10412,10275,255,203,10381,12165,10219,12160,255,204,12239,0,12232,0,170
78359,201,10398,13319,10381,13345,255,202,10453,10260,10413,10278,255,203,10187,12137,10222,12159,255,204,12212,0,12231,0,170
78367,201,10264,13350,10378,13344,255,202,10248,10257,10410,10277,255,203,10222,12169,10221,12159,255,204,12231,0,12231,0,170
78375,201,10560,13410,10380,13346,255,202,10584,10383,10410,10279,255,203,10282,12154,10223,12159,255,204,12230,0,12231,0,170
78382,201,10323,13169,10383,13343,255,202,10381,10100,10414,10277,255,203,10057,12155,10220,12159,255,204,12220,0,12230,0,170
78390,201,10391,13474,10381,13342,255,202,10417,10344,10413,10274,255,203,10349,12172,10219,12159,255,204,12246,0,12231,0,170
78398,201,10431,13328,10383,13345,255,202,10501,10262,10415,10276,255,203,10208,12142,10222,12159,255,204,12231,0,12231,0,170
78406,201,10214,13314,10380,13344,255,202,10218,10238,10412,10275,255,203,10210,12163,10221,12158,255,204,12230,0,12231,0,170
78414,201,10541,13439,10380,13345,255,202,10516,10436,10410,10277,255,203,10324,12152,10224,12158,255,204,12234,0,12231,0,170
78421,201,10362,13173,10383,13343,255,202,10399,10133,10412,10278,255,203,10048,12153,10222,12158,255,204,12213,0,12231,0,170
78429,201,10373,13403,10382,13341,255,202,10386,10298,10411,10275,255,203,10276,12172,10219,12158,255,204,12239,0,12230,0,170
78437,201,10495,13333,10385,13342,255,202,10572,10287,10415,10276,255,203,10207,12141,10220,12158,255,204,12228,0,12230,0,170
78445,201,10193,13276,10383,13340,255,202,10223,10192,10414,10274,255,203,10183,12159,10219,12158,255,204,12224,0,12230,0,170
78453,201,10461,13528,10380,13343,255,202,10454,10449,10410,10276,255,203,10372,12154,10222,12158,255,204,12236,0,12230,0,170
78460,201,10366,13198,10382,13344,255,202,10406,10188,10411,10278,255,203,10068,12151,10221,12157,255,204,12212,0,12230,0,170
78468,201,10344,13344,10381,13341,255,202,10341,10293,10409,10276,255,203,10242,12174,10218,12158,255,204,12234,0,12230,0,170
78476,201,10533,13337,10383,13340,255,202,10598,10303,10412,10277,255,203,10223,12147,10219,12158,255,204,12219,0,12229,0,170
78484,201,10208,13218,10383,13338,255,202,10274,10141,10413,10275,255,203,10122,12157,10217,12157,255,204,12219,0,12229,0,170
78492,201,10407,13535,10379,13339,255,202,10426,10440,10410,10275,255,203,10384,12155,10218,12157,255,204,12239,0,12229,0,170
78500,201,10376,13274,10380,13342,255,202,10426,10246,10411,10278,255,203,10147,12145,10221,12157,255,204,12205,0,12228,0,170
78507,201,10288,13341,10377,13341,255,202,10275,10273,10408,10278,255,203,10225,12168,10219,12157,255,204,12228,0,12228,0,170
78515,201,10566,13382,10380,13342,255,202,10605,10354,10410,10279,255,203,10253,12155,10220,12157,255,204,12224,0,12228,0,170
78523,201,10284,13181,10382,13339,255,202,10350,10106,10413,10277,255,203,10076,12159,10217,12157,255,204,12221,0,12228,0,170
78531,201,10394,13508,10380,13339,255,202,10421,10369,10411,10275,255,203,10374,12164,10218,12157,255,204,12242,0,12228,0,170
78539,201,10405,13321,10381,13343,255,202,10469,10261,10413,10277,255,203,10200,12144,10221,12157,255,204,12224,0,12228,0,170
78546,201,10240,13320,10378,13341,255,202,10231,10240,10410,10276,255,203,10216,12164,10220,12157,255,204,12228,0,12228,0,170
78554,201,10548,13430,10379,13343,255,202,10542,10406,10409,10278,255,203,10304,12154,10222,12157,255,204,12235,0,12228,0,170
78562,201,10345,13140,10382,13340,255,202,10392,10097,10412,10277,255,203,10053,12152,10220,12157,255,204,12213,0,12228,0,170
78570,201,10386,13439,10381,13338,255,202,10400,10318,10411,10273,255,203,10319,12164,10218,12157,255,204,12244,0,12228,0,170
78578,201,10447,13333,10383,13340,255,202,10520,10265,10413,10274,255,203,10201,12142,10220,12157,255,204,12221,0,12228,0,170
78585,201,10202,13297,10380,13339,255,202,10207,10213,10411,10272,255,203,10206,12163,10219,12156,255,204,12229,0,12228,0,170
78593,201,10505,13490,10379,13341,255,202,10489,10438,10408,10275,255,203,10350,12149,10222,12156,255,204,12237,0,12228,0,170
78601,201,10365,13170,10381,13341,255,202,10392,10150,10409,10276,255,203,10050,12150,10221,12156,255,204,12206,0,12228,0,170
78609,201,10367,13366,10380,13337,255,202,10360,10292,10408,10273,255,203,10247,12169,10218,12156,255,204,12240,0,12227,0,170
78617,201,10511,13356,10383,13339,255,202,10583,10293,10411,10274,255,203,10223,12145,10218,12156,255,204,12229,0,12228,0,170
78625,201,10219,13241,10382,13337,255,202,10263,10160,10411,10272,255,203,10150,12154,10217,12156,255,204,12227,0,12228,0,170
78632,201,10429,13517,10380,13339,255,202,10427,10444,10408,10273,255,203,10379,12159,10219,12156,255,204,12239,0,12228,0,170
78640,201,10376,13249,10381,13341,255,202,10422,10220,10409,10276,255,203,10114,12144,10220,12156,255,204,12217,0,12228,0,170
78648,201,10313,13348,10379,13339,255,202,10304,10274,10407,10275,255,203,10225,12172,10218,12156,255,204,12227,0,12228,0,170
78656,201,10545,13359,10381,13339,255,202,10594,10336,10409,10276,255,203,10244,12153,10219,12156,255,204,12221,0,12227,0,170
78664,201,10264,13206,10382,13337,255,202,10333,10120,10411,10274,255,203,10100,12153,10217,12156,255,204,12219,0,12227,0,170
78671,201,10394,13494,10380,13337,255,202,10418,10389,10410,10273,255,203,10365,12160,10217,12156,255,204,12237,0,12227,0,170
78679,201,10404,13286,10381,13340,255,202,10458,10260,10411,10275,255,203,10181,12145,10220,12156,255,204,12220,0,12227,0,170
78687,201,10262,13350,10378,13339,255,202,10239,10256,10408,10274,255,203,10228,12169,10219,12156,255,204,12224,0,12227,0,170
78695,201,10561,13416,10380,13341,255,202,10591,10368,10408,10276,255,203,10267,12150,10220,12156,255,204,12224,0,12227,0,170
78703,201,10308,13160,10382,13338,255,202,10375,10103,10412,10274,255,203,10070,12151,10218,12156,255,204,12212,0,12226,0,170
78710,201,10389,13443,10381,13336,255,202,10403,10334,10411,10272,255,203,10334,12164,10217,12156,255,204,12241,0,12226,0,170
78718,201,10432,13318,10382,13339,255,202,10513,10268,10413,10273,255,203,10198,12138,10219,12155,255,204,12221,0,12226,0,170
78726,201,10221,13311,10380,13337,255,202,10223,10236,10411,10272,255,203,10215,12156,10219,12155,255,204,12223,0,12226,0,170
78734,201,10532,13480,10379,13340,255,202,10526,10417,10409,10274,255,203,10315,12152,10221,12155,255,204,12230,0,12226,0,170
78742,201,10361,13158,10383,13339,255,202,10397,10129,10411,10274,255,203,10065,12148,10220,12155,255,204,12215,0,12226,0,170
78750,201,10365,13387,10382,13336,255,202,10371,10294,10410,10271,255,203,10276,12168,10217,12155,255,204,12239,0,12226,0,170
78757,201,10486,13318,10384,13337,255,202,10557,10277,10413,10272,255,203,10202,12138,10218,12155,255,204,12225,0,12226,0,170
78765,201,10204,13294,10382,13335,255,202,10226,10188,10412,10270,255,203,10184,12156,10217,12154,255,204,12222,0,12226,0,170
78773,201,10477,13517,10380,13338,255,202,10456,10441,10408,10272,255,203,10363,12151,10220,12154,255,204,12239,0,12226,0,170
78781,201,10370,13187,10382,13339,255,202,10403,10181,10409,10274,255,203,10063,12145,10219,12154,255,204,12203,0,12226,0,170
78789,201,10357,13365,10381,13336,255,202,10348,10285,10408,10272,255,203,10237,12162,10216,12154,255,204,12220,0,12225,0,170
78796,201,10525,13342,10384,13337,255,202,10595,10293,10411,10273,255,203,10217,12138,10216,12154,255,204,12223,0,12225,0,170
78804,201,10207,13236,10383,13335,255,202,10261,10138,10411,10270,255,203,10136,12155,10215,12153,255,204,12220,0,12225,0,170
78812,201,10412,13512,10379,13336,255,202,10428,10431,10408,10271,255,203,10383,12151,10217,12153,255,204,12239,0,12225,0,170
78820,201,10377,13243,10380,13338,255,202,10423,10235,10409,10274,255,203,10134,12141,10219,12153,255,204,12208,0,12225,0,170
78828,201,10307,13332,10378,13336,255,202,10278,10271,10406,10273,255,203,10230,12166,10217,12153,255,204,12223,0,12225,0,170
78835,201,10556,13379,10381,13337,255,202,10603,10348,10408,10274,255,203,10254,12144,10218,12153,255,204,12225,0,12225,0,170
78843,201,10263,13191,10382,13334,255,202,10332,10110,10411,10272,255,203,10096,12149,10216,12153,255,204,12215,0,12224,0,170
78851,201,10393,13467,10380,13334,255,202,10414,10364,10409,10271,255,203,10356,12159,10216,12153,255,204,12239,0,12224,0,170
78859,201,10408,13314,10381,13337,255,202,10473,10261,10410,10272,255,203,10185,12130,10219,12152,255,204,12216,0,12225,0,170
78867,201,10249,13314,10378,13336,255,202,10238,10252,10408,10272,255,203,10222,12163,10218,12152,255,204,12225,0,12224,0,170
78875,201,10554,13422,10379,13337,255,202,10566,10398,10408,10274,255,203,10295,12148,10220,12152,255,204,12220,0,12224,0,170
78882,201,10336,13152,10382,13335,255,202,10386,10099,10411,10273,255,203,10041,12150,10218,12152,255,204,12213,0,12224,0,170
78890,201,10384,13440,10381,13333,255,202,10407,10328,10410,10270,255,203,10326,12159,10216,12152,255,204,12237,0,12224,0,170
78898,201,10439,13332,10383,13335,255,202,10511,10267,10412,10271,255,203,10203,12129,10218,12152,255,204,12220,0,12224,0,170
78906,201,10213,13299,10380,13334,255,202,10219,10221,10410,10270,255,203,10191,12150,10217,12151,255,204,12226,0,12224,0,170
78914,201,10500,13460,10379,13337,255,202,10487,10432,10407,10273,255,203,10339,12153,10219,12151,255,204,12224,0,12224,0,170
78921,201,10365,13155,10381,13335,255,202,10393,10138,10409,10273,255,203,10053,12144,10218,12151,255,204,12210,0,12224,0,170
78929,201,10363,13384,10380,13332,255,202,10369,10292,10408,10271,255,203,10257,12166,10215,12151,255,204,12231,0,12223,0,170
78937,201,10494,13335,10383,13333,255,202,10572,10287,10410,10271,255,203,10217,12140,10216,12151,255,204,12220,0,12224,0,170
78945,201,10195,13260,10381,13332,255,202,10235,10167,10410,10269,255,203,10159,12155,10215,12151,255,204,12220,0,12223,0,170
78953,201,10444,13490,10378,13334,255,202,10435,10443,10407,10271,255,203,10365,12154,10217,12151,255,204,12229,0,12223,0,170
78960,201,10372,13203,10379,13334,255,202,10414,10212,10407,10274,255,203,10101,12142,10218,12151,255,204,12196,0,12223,0,170
78968,201,10320,13350,10378,13331,255,202,10317,10274,10405,10272,255,203,10225,12161,10215,12151,255,204,12220,0,12222,0,170
78976,201,10541,13390,10380,13333,255,202,10583,10325,10407,10273,255,203,10233,12143,10216,12151,255,204,12218,0,12222,0,170
78984,201,10255,13200,10381,13331,255,202,10321,10129,10410,10271,255,203,10111,12151,10214,12151,255,204,12224,0,12222,0,170
78992,201,10396,13466,10378,13331,255,202,10413,10409,10408,10271,255,203,10365,12160,10215,12151,255,204,12231,0,12222,0,170
79000,201,10398,13278,10379,13333,255,202,10454,10247,10409,10274,255,203,10153,12136,10217,12151,255,204,12207,0,12222,0,170
79007,201,10278,13336,10377,13332,255,202,10265,10262,10406,10273,255,203,10230,12166,10216,12151,255,204,12227,0,12222,0,170
79015,201,10556,13392,10379,13334,255,202,10585,10358,10407,10274,255,203,10258,12141,10217,12151,255,204,12231,0,12222,0,170
79023,201,10298,13153,10381,13331,255,202,10355,10107,10410,10272,255,203,10071,12153,10215,12151,255,204,12214,0,12222,0,170
79031,201,10390,13503,10380,13331,255,202,10403,10366,10409,10271,255,203,10371,12155,10215,12151,255,204,12235,0,12222,0,170
79039,201,10404,13330,10380,13335,255,202,10470,10259,10410,10273,255,203,10198,12138,10218,12151,255,204,12218,0,12222,0,170
79046,201,10228,13314,10377,13334,255,202,10219,10238,10407,10272,255,203,10212,12163,10217,12151,255,204,12223,0,12222,0,170
79054,201,10549,13430,10378,13336,255,202,10547,10402,10406,10274,255,203,10302,12147,10219,12151,255,204,12222,0,12222,0,170
79062,201,10347,13134,10381,13333,255,202,10387,10109,10409,10273,255,203,10054,12146,10217,12151,255,204,12212,0,12222,0,170
79070,201,10373,13419,10380,13330,255,202,10387,10304,10408,10270,255,203,10295,12159,10215,12151,255,204,12233,0,12222,0,170
79078,201,10469,13325,10382,13332,255,202,10542,10269,10410,10271,255,203,10196,12133,10217,12150,255,204,12218,0,12222,0,170
79085,201,10198,13286,10380,13331,255,202,10225,10188,10409,10269,255,203,10185,12150,10215,12150,255,204,12226,0,12222,0,170
79093,201,10477,13485,10378,13334,255,202,10472,10431,10406,10270,255,203,10347,12147,10218,12150,255,204,12222,0,12222,0,170
79101,201,10364,13167,10380,13333,255,202,10407,10173,10408,10272,255,203,10056,12137,10217,12149,255,204,12204,0,12222,0,170
79109,201,10345,13350,10378,13330,255,202,10349,10282,10406,10270,255,203,10236,12162,10214,12149,255,204,12229,0,12221,0,170
79117,201,10508,13341,10381,13330,255,202,10583,10297,10409,10271,255,203,10224,12137,10214,12149,255,204,12221,0,12222,0,170
79125,201,10219,13231,10380,13328,255,202,10276,10147,10410,10268,255,203,10129,12152,10213,12149,255,204,12218,0,12221,0,170
79132,201,10414,13495,10377,13330,255,202,10428,10418,10407,10269,255,203,10369,12153,10214,12149,255,204,12233,0,12222,0,170
79140,201,10387,13241,10378,13332,255,202,10431,10234,10408,10272,255,203,10129,12140,10216,12149,255,204,12211,0,12222,0,170
79148,201,10305,13353,10376,13330,255,202,10288,10269,10406,10271,255,203,10221,12167,10214,12149,255,204,12220,0,12221,0,170
79156,201,10565,13344,10379,13331,255,202,10608,10329,10408,10272,255,203,10237,12144,10215,12150,255,204,12217,0,12221,0,170
79164,201,10265,13193,10381,13328,255,202,10338,10117,10411,10270,255,203,10093,12145,10212,12149,255,204,12213,0,12221,0,170
79171,201,10386,13485,10378,13328,255,202,10409,10392,10409,10269,255,203,10365,12147,10213,12149,255,204,12231,0,12221,0,170
79179,201,10404,13275,10379,13331,255,202,10456,10258,10410,10272,255,203,10172,12133,10216,12149,255,204,12204,0,12221,0,170
79187,201,10256,13328,10377,13329,255,202,10246,10246,10407,10271,255,203,10217,12162,10215,12149,255,204,12218,0,12220,0,170
79195,201,10559,13384,10378,13331,255,202,10578,10376,10408,10272,255,203,10263,12145,10216,12149,255,204,12225,0,12220,0,170
79203,201,10313,13149,10381,13328,255,202,10377,10101,10411,10271,255,203,10051,12147,10213,12149,255,204,12204,0,12220,0,170
79210,201,10391,13462,10379,13327,255,202,10413,10334,10410,10268,255,203,10332,12156,10212,12149,255,204,12233,0,12220,0,170
79218,201,10429,13310,10381,13329,255,202,10499,10265,10412,10270,255,203,10204,12133,10215,12149,255,204,12209,0,12220,0,170
79226,201,10212,13320,10378,13329,255,202,10221,10218,10410,10268,255,203,10195,12154,10214,12148,255,204,12221,0,12220,0,170
79234,201,10512,13450,10377,13331,255,202,10498,10422,10407,10271,255,203,10326,12150,10216,12148,255,204,12229,0,12220,0,170
79242,201,10363,13158,10380,13330,255,202,10397,10142,10409,10271,255,203,10068,12142,10215,12148,255,204,12201,0,12220,0,170
79250,201,10359,13372,10379,13327,255,202,10366,10283,10408,10269,255,203,10264,12158,10213,12148,255,204,12224,0,12219,0,170
79257,201,10485,13324,10381,13328,255,202,10557,10283,10410,10269,255,203,10216,12134,10214,12148,255,204,12211,0,12219,0,170
79265,201,10196,13290,10379,13327,255,202,10232,10179,10410,10267,255,203,10165,12147,10213,12148,255,204,12218,0,12219,0,170
79273,201,10457,13491,10377,13330,255,202,10445,10437,10406,10269,255,203,10357,12137,10215,12148,255,204,12225,0,12219,0,170
79281,201,10378,13201,10379,13331,255,202,10419,10203,10407,10272,255,203,10099,12141,10216,12147,255,204,12201,0,12219,0,170
79289,201,10321,13355,10377,13328,255,202,10315,10263,10406,10270,255,203,10227,12162,10213,12147,255,204,12214,0,12218,0,170
79296,201,10526,13353,10379,13329,255,202,10583,10316,10408,10271,255,203,10238,12138,10214,12147,255,204,12207,0,12218,0,170
79304,201,10233,13197,10379,13327,255,202,10298,10130,10409,10268,255,203,10110,12140,10212,12147,255,204,12209,0,12217,0,170
79312,201,10395,13506,10376,13328,255,202,10417,10412,10407,10269,255,203,10366,12143,10213,12147,255,204,12223,0,12217,0,170
79320,201,10389,13249,10377,13330,255,202,10442,10240,10408,10271,255,203,10128,12133,10215,12146,255,204,12204,0,12217,0,170
79328,201,10300,13343,10375,13329,255,202,10275,10274,10405,10271,255,203,10222,12163,10213,12146,255,204,12212,0,12217,0,170
79335,201,10566,13383,10378,13330,255,202,10602,10338,10407,10272,255,203,10240,12135,10214,12146,255,204,12211,0,12216,0,170
79343,201,10279,13162,10380,13327,255,202,10349,10095,10410,10270,255,203,10076,12142,10211,12146,255,204,12204,0,12216,0,170
