38703,201,10831,14764,255,202,10879,10760,255,203,10650,13722,255,204,13771,0,0
38710,201,10828,14772,255,202,10883,10767,255,203,10648,13718,255,204,13776,0,0
38718,201,10827,14767,255,202,10873,10759,255,203,10648,13717,255,204,13773,0,0
38726,201,10830,14760,255,202,10870,10760,255,203,10648,13720,255,204,13771,0,0
38734,201,10829,14776,255,202,10877,10758,255,203,10653,13719,255,204,13773,0,0
38742,201,10830,14774,255,202,10868,10754,255,203,10651,13721,255,204,13773,0,0
38750,201,10830,14773,255,202,10875,10760,255,203,10655,13717,255,204,13775,0,0
38757,201,10826,14771,255,202,10876,10759,255,203,10650,13721,255,204,13769,0,0
38765,201,10833,14783,255,202,10878,10758,255,203,10649,13724,255,204,13769,0,0
38773,201,10838,14783,255,202,10870,10755,255,203,10661,13714,255,204,13772,0,0
38781,201,10828,14772,255,202,10871,10754,255,203,10651,13724,255,204,13771,0,0
38789,201,10841,14775,255,202,10874,10758,255,203,10660,13715,255,204,13771,0,0
38796,201,10844,14776,255,202,10878,10755,255,203,10659,13716,255,204,13768,0,0
38804,201,10833,14767,255,202,10873,10758,255,203,10658,13718,255,204,13770,0,0
38812,201,10835,14777,255,202,10878,10758,255,203,10655,13722,255,204,13770,0,0
38820,201,10833,14780,255,202,10876,10756,255,203,10658,13717,255,204,13770,0,0
38828,201,10833,14767,255,202,10874,10759,255,203,10650,13718,255,204,13766,0,0
38835,201,10823,14769,255,202,10871,10756,255,203,10651,13719,255,204,13771,0,0
38843,201,10815,14775,255,202,10869,10758,255,203,10649,13720,255,204,13772,0,0
38851,201,10830,14775,255,202,10876,10765,255,203,10653,13721,255,204,13766,0,0
38859,201,10832,14777,255,202,10875,10762,255,203,10651,13723,255,204,13768,0,0
38867,201,10824,14780,255,202,10882,10762,255,203,10652,13723,255,204,13774,0,0
38875,201,10827,14774,255,202,10875,10764,255,203,10648,13715,255,204,13769,0,0
38882,201,10829,14773,255,202,10872,10751,255,203,10651,13718,255,204,13763,0,0
38890,201,10826,14784,255,202,10874,10760,255,203,10659,13712,255,204,13770,0,0
38898,201,10830,14765,255,202,10871,10756,255,203,10657,13717,255,204,13766,0,0
38906,201,10829,14788,255,202,10877,10762,255,203,10655,13718,255,204,13767,0,0
38914,201,10832,14777,255,202,10875,10754,255,203,10652,13716,255,204,13770,0,0
38921,201,10826,14774,255,202,10873,10756,255,203,10647,13716,255,204,13768,0,0
38929,201,10826,14774,255,202,10878,10763,255,203,10650,13720,255,204,13770,0,0
38937,201,10830,14754,255,202,10874,10758,255,203,10658,13718,255,204,13769,0,0
38945,201,10830,14763,255,202,10870,10760,255,203,10654,13713,255,204,13774,0,0
38953,201,10838,14775,255,202,10878,10752,255,203,10654,13717,255,204,13769,0,0
38960,201,10830,14781,255,202,10867,10754,255,203,10649,13720,255,204,13773,0,0
38968,201,10830,14781,255,202,10877,10761,255,203,10652,13716,255,204,13772,0,0
38976,201,10824,14772,255,202,10874,10764,255,203,10652,13715,255,204,13771,0,0
38984,201,10832,14776,255,202,10880,10755,255,203,10656,13719,255,204,13766,0,0
38992,201,10836,14776,255,202,10881,10758,255,203,10654,13717,255,204,13774,0,0
39000,201,10829,14783,255,202,10878,10751,255,203,10662,13714,255,204,13773,0,0
39007,201,10834,14773,255,202,10874,10757,255,203,10657,13713,255,204,13770,0,0
39015,201,10830,14776,255,202,10867,10759,255,203,10649,13715,255,204,13773,0,0
39023,201,10824,14769,255,202,10869,10756,255,203,10649,13716,255,204,13771,0,0
39031,201,10832,14792,255,202,10876,10759,255,203,10647,13716,255,204,13771,0,0
39039,201,10824,14768,255,202,10879,10756,255,203,10655,13720,255,204,13770,0,0
39046,201,10819,14774,255,202,10871,10757,255,203,10661,13717,255,204,13770,0,0
39054,201,10828,14778,255,202,10876,10763,255,203,10660,13716,255,204,13770,0,0
39062,201,10816,14783,255,202,10867,10760,255,203,10647,13716,255,204,13766,0,0
39070,201,10823,14776,255,202,10884,10760,255,203,10652,13716,255,204,13777,0,0
39078,201,10836,14775,255,202,10875,10759,255,203,10652,13719,255,204,13770,0,0
39085,201,10816,14773,255,202,10872,10762,255,203,10652,13719,255,204,13767,0,0
39093,201,10829,14760,255,202,10875,10764,255,203,10656,13718,255,204,13771,0,0
39101,201,10834,14772,255,202,10877,10750,255,203,10654,13716,255,204,13774,0,0
39109,201,10832,14772,255,202,10862,10757,255,203,10656,13717,255,204,13772,0,0
39117,201,10828,14763,255,202,10877,10758,255,203,10654,13720,255,204,13775,0,0
39125,201,10830,14767,255,202,10876,10756,255,203,10652,13714,255,204,13767,0,0
39132,201,10831,14755,255,202,10884,10765,255,203,10650,13716,255,204,13771,0,0
39140,201,10837,14768,255,202,10874,10756,255,203,10650,13714,255,204,13768,0,0
39148,201,10838,14772,255,202,10875,10761,255,203,10655,13717,255,204,13773,0,0
39156,201,10831,14788,255,202,10875,10757,255,203,10656,13722,255,204,13772,0,0
39164,201,10828,14766,255,202,10871,10763,255,203,10652,13718,255,204,13773,0,0
39171,201,10832,14765,255,202,10875,10761,255,203,10654,13712,255,204,13767,0,0
39179,201,10833,14768,255,202,10875,10761,255,203,10654,13717,255,204,13772,0,0
39187,201,10838,14773,255,202,10874,10763,255,203,10656,13719,255,204,13771,0,0
39195,201,10833,14775,255,202,10877,10760,255,203,10657,13718,255,204,13770,0,0
39203,201,10826,14776,255,202,10870,10756,255,203,10649,13717,255,204,13767,0,0
39210,201,10836,14772,255,202,10878,10764,255,203,10655,13722,255,204,13767,0,0
39218,201,10830,14770,255,202,10877,10755,255,203,10662,13712,255,204,13772,0,0
39226,201,10828,14786,255,202,10869,10756,255,203,10654,13712,255,204,13774,0,0
39234,201,10828,14785,255,202,10874,10754,255,203,10655,13720,255,204,13771,0,0
39242,201,10825,14779,255,202,10865,10757,255,203,10655,13718,255,204,13772,0,0
39250,201,10825,14774,255,202,10870,10758,255,203,10648,13718,255,204,13776,0,0
39257,201,10836,14777,255,202,10879,10763,255,203,10653,13715,255,204,13770,0,0
39265,201,10831,14775,255,202,10884,10762,255,203,10647,13715,255,204,13768,0,0
39273,201,10831,14767,255,202,10873,10753,255,203,10659,13716,255,204,13768,0,0
39281,201,10828,14777,255,202,10869,10752,255,203,10655,13718,255,204,13767,0,0
39289,201,10837,14777,255,202,10878,10762,255,203,10652,13716,255,204,13771,0,0
39296,201,10844,14779,255,202,10872,10754,255,203,10662,13717,255,204,13765,0,0
39304,201,10829,14771,255,202,10870,10751,255,203,10652,13723,255,204,13767,0,0
39312,201,10837,14776,255,202,10879,10751,255,203,10658,13718,255,204,13771,0,0
39320,201,10835,14780,255,202,10867,10753,255,203,10656,13716,255,204,13774,0,0
39328,201,10826,14772,255,202,10861,10763,255,203,10653,13723,255,204,13762,0,0
39335,201,10825,14772,255,202,10876,10763,255,203,10657,13718,255,204,13775,0,0
39343,201,10824,14772,255,202,10873,10760,255,203,10655,13721,255,204,13767,0,0
39351,201,10833,14772,255,202,10878,10766,255,203,10654,13722,255,204,13773,0,0
39359,201,10832,14775,255,202,10875,10759,255,203,10661,13715,255,204,13771,0,0
39367,201,10831,14773,255,202,10873,10762,255,203,10653,13719,255,204,13770,0,0
39375,201,10837,14772,255,202,10868,10761,255,203,10660,13723,255,204,13772,0,0
39382,201,10831,14777,255,202,10867,10763,255,203,10659,13720,255,204,13774,0,0
39390,201,10834,14768,255,202,10869,10761,255,203,10653,13715,255,204,13773,0,0
39398,201,10840,14760,255,202,10875,10763,255,203,10659,13717,255,204,13775,0,0
39406,201,10831,14766,255,202,10873,10758,255,203,10654,13716,255,204,13770,0,0
39414,201,10830,14778,255,202,10874,10758,255,203,10660,13719,255,204,13774,0,0
39421,201,10832,14784,255,202,10871,10757,255,203,10656,13721,255,204,13774,0,0
39429,201,10821,14788,255,202,10872,10757,255,203,10654,13720,255,204,13772,0,0
39437,201,10829,14772,255,202,10868,10761,255,203,10656,13718,255,204,13772,0,0
39445,201,10820,14764,255,202,10873,10759,255,203,10655,13725,255,204,13771,0,0
39453,201,10838,14772,255,202,10878,10767,255,203,10657,13717,255,204,13769,0,0
39460,201,10833,14771,255,202,10874,10758,255,203,10658,13720,255,204,13768,0,0
39468,201,10839,14790,255,202,10873,10761,255,203,10658,13717,255,204,13769,0,0
39476,201,10839,14766,255,202,10870,10761,255,203,10659,13720,255,204,13772,0,0
39484,201,10840,14773,255,202,10872,10763,255,203,10653,13722,255,204,13768,0,0
39492,201,10834,14761,255,202,10877,10762,255,203,10659,13720,255,204,13774,0,0
39500,201,10824,14774,255,202,10874,10756,255,203,10655,13722,255,204,13767,0,0
39507,201,10834,14777,255,202,10881,10760,255,203,10656,13716,255,204,13771,0,0
39515,201,10826,14776,255,202,10877,10759,255,203,10657,13722,255,204,13777,0,0
39523,201,10827,14768,255,202,10875,10759,255,203,10655,13723,255,204,13772,0,0
39531,201,10832,14779,255,202,10869,10762,255,203,10655,13719,255,204,13766,0,0
39539,201,10839,14772,255,202,10879,10752,255,203,10654,13722,255,204,13778,0,0
39546,201,10831,14780,255,202,10864,10753,255,203,10651,13720,255,204,13767,0,0
39554,201,10831,14771,255,202,10874,10753,255,203,10659,13719,255,204,13777,0,0
39562,201,10829,14779,255,202,10872,10756,255,203,10655,13713,255,204,13776,0,0
39570,201,10830,14777,255,202,10869,10763,255,203,10652,13721,255,204,13778,0,0
39578,201,10820,14783,255,202,10875,10760,255,203,10649,13723,255,204,13762,0,0
39585,201,10828,14776,255,202,10878,10763,255,203,10650,13720,255,204,13777,0,0
39593,201,10838,14777,255,202,10874,10765,255,203,10663,13722,255,204,13769,0,0
39601,201,10829,14780,255,202,10879,10760,255,203,10658,13714,255,204,13767,0,0
39609,201,10832,14793,255,202,10877,10762,255,203,10653,13719,255,204,13773,0,0
39617,201,10843,14774,255,202,10876,10765,255,203,10655,13722,255,204,13766,0,0
39625,201,10840,14773,255,202,10871,10757,255,203,10655,13718,255,204,13766,0,0
39632,201,10841,14769,255,202,10874,10763,255,203,10654,13715,255,204,13773,0,0
39640,201,10832,14775,255,202,10870,10756,255,203,10661,13712,255,204,13776,0,0
39648,201,10825,14782,255,202,10868,10761,255,203,10656,13721,255,204,13771,0,0
39656,201,10839,14767,255,202,10865,10763,255,203,10657,13720,255,204,13772,0,0
39664,201,10831,14779,255,202,10872,10761,255,203,10654,13719,255,204,13770,0,0
39671,201,10830,14778,255,202,10871,10759,255,203,10657,13722,255,204,13769,0,0
39679,201,10828,14777,255,202,10868,10758,255,203,10659,13717,255,204,13771,0,0
39687,201,10827,14766,255,202,10875,10760,255,203,10656,13718,255,204,13773,0,0
39695,201,10837,14781,255,202,10876,10759,255,203,10653,13717,255,204,13768,0,0
39703,201,10835,14770,255,202,10875,10757,255,203,10653,13717,255,204,13768,0,0
39710,201,10820,14780,255,202,10874,10755,255,203,10656,13719,255,204,13771,0,0
39718,201,10833,14764,255,202,10875,10757,255,203,10651,13719,255,204,13774,0,0
39726,201,10839,14776,255,202,10873,10761,255,203,10653,13723,255,204,13765,0,0
39734,201,10833,14774,255,202,10873,10761,255,203,10651,13719,255,204,13775,0,0
39742,201,10837,14763,255,202,10870,10754,255,203,10655,13712,255,204,13770,0,0
39750,201,10831,14769,255,202,10868,10762,255,203,10657,13717,255,204,13765,0,0
39757,201,10834,14786,255,202,10867,10761,255,203,10654,13709,255,204,13775,0,0
39765,201,10826,14769,255,202,10864,10754,255,203,10653,13720,255,204,13771,0,0
39773,201,10833,14768,255,202,10872,10761,255,203,10651,13719,255,204,13768,0,0
39781,201,10833,14776,255,202,10877,10762,255,203,10651,13722,255,204,13772,0,0
39789,201,10830,14779,255,202,10871,10758,255,203,10649,13715,255,204,13777,0,0
39796,201,10836,14766,255,202,10871,10760,255,203,10661,13716,255,204,13770,0,0
39804,201,10830,14784,255,202,10870,10758,255,203,10650,13718,255,204,13774,0,0
39812,201,10829,14784,255,202,10875,10759,255,203,10656,13722,255,204,13776,0,0
39820,201,10832,14778,255,202,10875,10759,255,203,10656,13721,255,204,13770,0,0
39828,201,10837,14782,255,202,10876,10756,255,203,10657,13719,255,204,13766,0,0
39835,201,10829,14778,255,202,10869,10762,255,203,10654,13720,255,204,13765,0,0
39843,201,10819,14764,255,202,10871,10762,255,203,10653,13715,255,204,13770,0,0
39851,201,10825,14765,255,202,10873,10760,255,203,10652,13718,255,204,13769,0,0
39859,201,10822,14778,255,202,10876,10759,255,203,10654,13719,255,204,13768,0,0
39867,201,10824,14765,255,202,10876,10760,255,203,10651,13717,255,204,13767,0,0
39875,201,10820,14779,255,202,10880,10763,255,203,10654,13719,255,204,13774,0,0
39882,201,10820,14773,255,202,10874,10755,255,203,10650,13718,255,204,13768,0,0
39890,201,10839,14768,255,202,10870,10754,255,203,10652,13720,255,204,13770,0,0
39898,201,10829,14763,255,202,10873,10758,255,203,10655,13718,255,204,13776,0,0
39906,201,10830,14780,255,202,10870,10761,255,203,10649,13722,255,204,13774,0,0
39914,201,10828,14788,255,202,10874,10763,255,203,10650,13716,255,204,13770,0,0
39921,201,10825,14779,255,202,10874,10758,255,203,10653,13717,255,204,13773,0,0
39929,201,10838,14773,255,202,10872,10760,255,203,10655,13720,255,204,13774,0,0
39937,201,10822,14778,255,202,10869,10757,255,203,10647,13716,255,204,13776,0,0
39945,201,10828,14783,255,202,10872,10759,255,203,10657,13722,255,204,13773,0,0
39953,201,10836,14764,255,202,10876,10760,255,203,10660,13721,255,204,13771,0,0
39960,201,10834,14768,255,202,10875,10752,255,203,10658,13717,255,204,13778,0,0
39968,201,10834,14773,255,202,10870,10750,255,203,10657,13717,255,204,13768,0,0
39976,201,10834,14781,255,202,10876,10755,255,203,10652,13725,255,204,13774,0,0
39984,201,10830,14779,255,202,10869,10755,255,203,10650,13723,255,204,13771,0,0
39992,201,10824,14767,255,202,10877,10757,255,203,10655,13719,255,204,13774,0,0
40000,201,10829,14768,255,202,10873,10755,255,203,10653,13721,255,204,13776,0,0
40007,201,10831,14785,255,202,10875,10755,255,203,10652,13718,255,204,13765,0,0
40015,201,10826,14775,255,202,10880,10758,255,203,10657,13721,255,204,13770,0,0
40023,201,10825,14773,255,202,10879,10756,255,203,10649,13718,255,204,13772,0,0
40031,201,10839,14783,255,202,10878,10757,255,203,10655,13712,255,204,13773,0,0
40039,201,10831,14765,255,202,10871,10757,255,203,10657,13715,255,204,13765,0,0
40046,201,10830,14778,255,202,10875,10759,255,203,10655,13719,255,204,13769,0,0
40054,201,10840,14782,255,202,10874,10760,255,203,10656,13715,255,204,13777,0,0
40062,201,10826,14772,255,202,10870,10756,255,203,10655,13718,255,204,13769,0,0
40070,201,10824,14785,255,202,10879,10759,255,203,10646,13717,255,204,13776,0,0
40078,201,10830,14774,255,202,10871,10765,255,203,10650,13719,255,204,13768,0,0
40085,201,10818,14772,255,202,10878,10756,255,203,10652,13720,255,204,13776,0,0
40093,201,10833,14777,255,202,10876,10760,255,203,10659,13720,255,204,13769,0,0
40101,201,10832,14763,255,202,10872,10758,255,203,10658,13719,255,204,13770,0,0
40109,201,10831,14782,255,202,10872,10763,255,203,10659,13713,255,204,13770,0,0
40117,201,10829,14764,255,202,10871,10764,255,203,10658,13718,255,204,13774,0,0
40125,201,10820,14782,255,202,10876,10756,255,203,10653,13719,255,204,13772,0,0
40132,201,10842,14783,255,202,10876,10764,255,203,10661,13719,255,204,13774,0,0
40140,201,10831,14773,255,202,10872,10759,255,203,10659,13713,255,204,13768,0,0
40148,201,10833,14773,255,202,10876,10764,255,203,10654,13716,255,204,13770,0,0
40156,201,10822,14769,255,202,10873,10763,255,203,10660,13717,255,204,13768,0,0
40164,201,10832,14765,255,202,10875,10763,255,203,10651,13719,255,204,13771,0,0
40171,201,10830,14770,255,202,10882,10767,255,203,10658,13717,255,204,13765,0,0
40179,201,10828,14786,255,202,10876,10757,255,203,10653,13716,255,204,13774,0,0
40187,201,10832,14774,255,202,10876,10760,255,203,10650,13720,255,204,13772,0,0
40195,201,10835,14778,255,202,10878,10755,255,203,10652,13719,255,204,13766,0,0
40203,201,10834,14773,255,202,10870,10752,255,203,10650,13720,255,204,13767,0,0
40210,201,10837,14772,255,202,10875,10764,255,203,10656,13722,255,204,13774,0,0
40218,201,10836,14770,255,202,10866,10761,255,203,10656,13713,255,204,13766,0,0
40226,201,10828,14772,0,202,10868,10757,255,203,10648,13710,255,204,13771,0,0
40234,201,10823,14768,0,202,10875,10755,255,203,10649,13719,255,204,13780,0,0
40242,201,10828,14784,0,202,10871,10758,255,203,10650,13715,255,204,13767,0,0
40250,201,10827,14790,0,202,10877,10762,255,203,10650,13727,255,204,13768,0,0
40257,201,10825,14773,0,202,10880,10760,255,203,10656,13715,255,204,13770,0,0
40265,201,10825,14775,0,202,10873,10759,255,203,10649,13723,255,204,13770,0,0
40273,201,10833,14772,0,202,10880,10764,255,203,10650,13721,255,204,13767,0,0
40281,201,10824,14772,0,202,10881,10764,255,203,10652,13716,255,204,13773,0,0
40289,201,10821,14763,0,202,10869,10764,255,203,10652,13714,255,204,13770,0,0
40296,201,10824,14783,0,202,10875,10766,255,203,10659,13718,255,204,13767,0,0
40304,201,10824,14785,0,202,10869,10757,255,203,10651,13715,255,204,13766,0,0
40312,201,10832,14781,0,202,10873,10764,255,203,10659,13721,255,204,13773,0,0
40320,201,10830,14766,0,202,10875,10760,255,203,10659,13715,255,204,13768,0,0
40328,201,10827,14761,0,202,10873,10756,255,203,10659,13718,255,204,13766,0,0
40335,201,10832,14775,0,202,10877,10758,255,203,10662,13719,255,204,13772,0,0
40343,201,10828,14765,0,202,10872,10761,255,203,10651,13717,255,204,13772,0,0
40351,201,10828,14767,0,202,10868,10770,255,203,10653,13721,255,204,13769,0,0
40359,201,10833,14765,0,202,10868,10755,255,203,10656,13716,255,204,13772,0,0
40367,201,10832,14765,0,202,10872,10753,255,203,10652,13721,255,204,13778,0,0
40375,201,10831,14777,0,202,10869,10758,255,203,10660,13717,255,204,13772,0,0
40382,201,10831,14764,0,202,10867,10757,255,203,10651,13718,255,204,13774,0,0
40390,201,10826,14785,0,202,10868,10758,255,203,10653,13721,255,204,13771,0,0
40398,201,10824,14772,0,202,10878,10763,255,203,10652,13712,255,204,13773,0,0
40406,201,10819,14781,0,202,10873,10763,255,203,10660,13721,255,204,13772,0,0
40414,201,10825,14759,0,202,10873,10761,255,203,10657,13718,255,204,13775,0,0
40421,201,10821,14770,0,202,10873,10757,255,203,10658,13713,255,204,13769,0,0
40429,201,10822,14770,0,202,10865,10758,255,203,10660,13720,255,204,13773,0,0
40437,201,10824,14775,0,202,10872,10762,255,203,10656,13717,255,204,13773,0,0
40445,201,10821,14778,0,202,10869,10759,255,203,10650,13720,255,204,13774,0,0
40453,201,10829,14776,0,202,10877,10761,255,203,10660,13714,255,204,13767,0,0
40460,201,10822,14768,0,202,10877,10753,255,203,10651,13716,255,204,13773,0,0
40468,201,10829,14786,0,202,10869,10757,255,203,10653,13717,255,204,13772,0,0
40476,201,10831,14770,0,202,10875,10755,255,203,10658,13719,255,204,13772,0,0
40484,201,10825,14790,0,202,10869,10755,255,203,10651,13722,255,204,13769,0,0
40492,201,10825,14773,0,202,10878,10752,255,203,10654,13717,255,204,13772,0,0
40500,201,10827,14757,0,202,10880,10754,255,203,10658,13718,255,204,13774,0,0
40507,201,10823,14779,0,202,10874,10756,255,203,10654,13720,255,204,13768,0,0
40515,201,10831,14762,0,202,10870,10756,255,203,10661,13717,255,204,13769,0,0
40523,201,10825,14772,0,202,10871,10756,255,203,10656,13720,255,204,13774,0,0
40531,201,10826,14771,0,202,10871,10757,255,203,10658,13722,255,204,13769,0,0
40539,201,10828,14789,0,202,10872,10758,255,203,10655,13721,255,204,13770,0,0
40546,201,10824,14772,0,202,10873,10760,255,203,10661,13716,255,204,13770,0,0
40554,201,10834,14773,0,202,10877,10756,255,203,10655,13721,255,204,13768,0,0
40562,201,10822,14766,0,202,10874,10751,255,203,10655,13720,255,204,13774,0,0
40570,201,10828,14787,0,202,10870,10754,255,203,10656,13721,255,204,13776,0,0
40578,201,10829,14785,0,202,10877,10750,255,203,10657,13722,255,204,13774,0,0
40585,201,10832,14778,0,202,10862,10754,255,203,10656,13716,255,204,13774,0,0
40593,201,10832,14774,0,202,10874,10752,255,203,10657,13718,255,204,13774,0,0
40601,201,10830,14770,0,202,10874,10759,255,203,10652,13723,255,204,13775,0,0
40609,201,10829,14780,0,202,10871,10760,255,203,10653,13720,255,204,13768,0,0
40617,201,10832,14784,0,202,10873,10761,255,203,10651,13720,255,204,13767,0,0
40625,201,10832,14775,0,202,10876,10756,255,203,10652,13722,255,204,13776,0,0
40632,201,10835,14799,0,202,10881,10758,255,203,10657,13725,255,204,13769,0,0
40640,201,10834,14775,0,202,10872,10753,255,203,10654,13721,255,204,13770,0,0
40648,201,10837,14777,0,202,10873,10760,255,203,10656,13722,255,204,13771,0,0
40656,201,10838,14770,0,202,10873,10764,255,203,10654,13721,255,204,13772,0,0
40664,201,10829,14771,0,202,10871,10755,255,203,10655,13714,255,204,13771,0,0
40671,201,10834,14778,0,202,10874,10762,255,203,10650,13714,255,204,13769,0,0
40679,201,10824,14760,0,202,10872,10762,255,203,10653,13717,255,204,13775,0,0
40687,201,10822,14782,0,202,10875,10756,255,203,10648,13716,255,204,13771,0,0
40695,201,10834,14777,0,202,10873,10757,255,203,10654,13717,255,204,13776,0,0
40703,201,10827,14770,0,202,10863,10755,255,203,10658,13719,255,204,13775,0,0
40710,201,10829,14760,0,202,10870,10754,255,203,10655,13716,255,204,13776,0,0
40718,201,10832,14766,0,202,10868,10759,255,203,10659,13716,255,204,13769,0,0
40726,201,10830,14766,0,202,10872,10763,255,203,10652,13712,255,204,13774,0,0
40734,201,10833,14789,0,202,10876,10768,255,203,10648,13715,255,204,13777,0,0
40742,201,10833,14774,0,202,10876,10756,255,203,10657,13714,255,204,13767,0,0
40750,201,10836,14772,0,202,10871,10762,255,203,10663,13716,255,204,13770,0,0
40757,201,10829,14775,0,202,10866,10757,255,203,10657,13718,255,204,13769,0,0
40765,201,10823,14769,0,202,10868,10760,255,203,10650,13717,255,204,13776,0,0
40773,201,10830,14774,0,202,10884,10765,255,203,10657,13716,255,204,13770,0,0
40781,201,10821,14777,0,202,10877,10758,255,203,10657,13716,255,204,13772,0,0
40789,201,10830,14776,0,202,10868,10755,255,203,10651,13719,255,204,13768,0,0
40796,201,10821,14771,0,202,10878,10758,255,203,10652,13722,255,204,13765,0,0
40804,201,10819,14763,0,202,10879,10756,255,203,10651,13715,255,204,13768,0,0
40812,201,10828,14783,0,202,10876,10763,255,203,10656,13717,255,204,13763,0,0
40820,201,10828,14767,0,202,10867,10753,255,203,10656,13717,255,204,13773,0,0
40828,201,10825,14748,0,202,10866,10757,255,203,10654,13718,255,204,13768,0,0
40835,201,10835,14773,0,202,10869,10761,255,203,10653,13720,255,204,13767,0,0
40843,201,10831,14773,0,202,10873,10758,255,203,10657,13717,255,204,13767,0,0
40851,201,10828,14787,0,202,10869,10760,255,203,10657,13721,255,204,13777,0,0
40859,201,10830,14773,0,202,10864,10757,255,203,10661,13719,255,204,13775,0,0
40867,201,10822,14777,0,202,10866,10759,255,203,10653,13718,255,204,13770,0,0
40875,201,10829,14769,0,202,10882,10762,255,203,10660,13724,255,204,13767,0,0
40882,201,10831,14768,0,202,10875,10760,255,203,10652,13717,255,204,13777,0,0
40890,201,10822,14777,0,202,10867,10758,255,203,10659,13718,255,204,13769,0,0
40898,201,10833,14781,0,202,10875,10758,255,203,10658,13715,255,204,13770,0,0
40906,201,10829,14779,0,202,10868,10761,255,203,10656,13721,255,204,13772,0,0
40914,201,10828,14783,0,202,10876,10759,255,203,10654,13720,255,204,13777,0,0
40921,201,10829,14773,0,202,10874,10758,255,203,10654,13719,255,204,13774,0,0
40929,201,10822,14770,0,202,10881,10768,255,203,10658,13722,255,204,13771,0,0
40937,201,10826,14763,0,202,10876,10758,255,203,10657,13722,255,204,13769,0,0
40945,201,10819,14777,0,202,10876,10759,255,203,10652,13716,255,204,13776,0,0
40953,201,10828,14767,0,202,10877,10756,255,203,10657,13718,255,204,13772,0,0
40960,201,10824,14773,0,202,10880,10758,255,203,10656,13717,255,204,13770,0,0
40968,201,10828,14786,0,202,10879,10752,255,203,10653,13723,255,204,13770,0,0
40976,201,10829,14783,0,202,10877,10762,255,203,10659,13716,255,204,13769,0,0
40984,201,10822,14781,0,202,10872,10761,255,203,10650,13718,255,204,13772,0,0
40992,201,10823,14768,0,202,10876,10762,255,203,10653,13719,255,204,13770,0,0
41000,201,10825,14766,0,202,10875,10755,255,203,10653,13719,255,204,13765,0,0
41007,201,10829,14771,0,202,10875,10757,255,203,10653,13720,255,204,13775,0,0
41015,201,10827,14782,0,202,10877,10755,255,203,10651,13721,255,204,13771,0,0
41023,201,10820,14793,0,202,10873,10756,255,203,10653,13727,255,204,13767,0,0
41031,201,10825,14783,0,202,10872,10763,255,203,10650,13718,255,204,13766,0,0
41039,201,10832,14790,0,202,10871,10757,255,203,10650,13716,255,204,13775,0,0
41046,201,10821,14780,0,202,10871,10758,255,203,10653,13719,255,204,13768,0,0
41054,201,10836,14778,0,202,10875,10759,255,203,10656,13723,255,204,13774,0,0
41062,201,10824,14777,0,202,10868,10763,255,203,10656,13717,255,204,13768,0,0
41070,201,10827,14783,0,202,10873,10754,255,203,10650,13720,255,204,13763,0,0
41078,201,10833,14769,0,202,10876,10756,255,203,10662,13720,255,204,13774,0,0
41085,201,10825,14792,0,202,10863,10758,255,203,10646,13723,255,204,13771,0,0
41093,201,10833,14784,0,202,10876,10756,255,203,10656,13717,255,204,13765,0,0
41101,201,10836,14782,0,202,10877,10752,255,203,10654,13716,255,204,13776,0,0
41109,201,10823,14786,0,202,10872,10757,255,203,10656,13720,255,204,13773,0,0
41117,201,10831,14793,0,202,10873,10756,255,203,10657,13719,255,204,13771,0,0
41125,201,10830,14777,0,202,10870,10752,255,203,10650,13721,255,204,13772,0,0
41132,201,10832,14777,0,202,10868,10756,255,203,10656,13717,255,204,13773,0,0
41140,201,10832,14788,0,202,10870,10758,255,203,10654,13719,255,204,13766,0,0
41148,201,10820,14760,0,202,10870,10758,255,203,10656,13720,255,204,13773,0,0
41156,201,10831,14779,0,202,10869,10760,255,203,10656,13718,255,204,13772,0,0
41164,201,10819,14785,0,202,10870,10762,255,203,10649,13719,255,204,13772,0,0
41171,201,10824,14777,0,202,10872,10762,255,203,10657,13719,255,204,13769,0,0
41179,201,10823,14780,0,202,10872,10751,255,203,10657,13723,255,204,13770,0,0
41187,201,10820,14789,0,202,10874,10761,255,203,10656,13716,255,204,13770,0,0
41195,201,10817,14782,0,202,10878,10771,255,203,10654,13716,255,204,13774,0,0
41203,201,10821,14783,0,202,10872,10757,255,203,10653,13720,255,204,13768,0,0
41210,201,10823,14769,0,202,10869,10760,255,203,10654,13719,255,204,13771,0,0
41218,201,10821,14777,0,202,10877,10764,255,203,10654,13718,255,204,13778,0,0
41226,201,10828,14788,0,202,10877,10771,0,203,10654,13713,255,204,13774,0,0
41234,201,10821,14768,0,202,10883,10766,0,203,10658,13714,255,204,13770,0,0
41242,201,10825,14770,0,202,10873,10759,0,203,10654,13718,255,204,13765,0,0
41250,201,10828,14790,0,202,10871,10762,0,203,10650,13717,255,204,13775,0,0
41257,201,10830,14765,0,202,10877,10762,0,203,10653,13714,255,204,13771,0,0
41265,201,10828,14775,0,202,10872,10761,0,203,10647,13719,255,204,13767,0,0
41273,201,10828,14757,0,202,10878,10766,0,203,10652,13720,255,204,13769,0,0
41281,201,10828,14787,0,202,10872,10759,0,203,10650,13717,255,204,13774,0,0
41289,201,10823,14779,0,202,10878,10769,0,203,10652,13713,255,204,13762,0,0
41296,201,10821,14785,0,202,10886,10770,0,203,10651,13717,255,204,13777,0,0
